CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1341.00|URBANA|B|81.00|113.00|6.00|3.00|6.00|4.00|7.00|4.00|2.00|4.00|1.00|1.00|0.00|0.00|232.00|9.00|241.00|482.00|Acta casilla||||3|8|49|HERMOSILLO|1341|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1341.00|URBANA|C01|91.00|95.00|8.00|4.00|3.00|3.00|8.00|3.00|5.00|2.00|0.00|0.00|0.00|0.00|222.00|9.00|231.00|481.00|Acta casilla||||3|8|49|HERMOSILLO|1341|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1342.00|URBANA|B|105.00|83.00|11.00|4.00|9.00|5.00|9.00|4.00|3.00|2.00|1.00|0.00|0.00|0.00|236.00|5.00|241.00|521.00|Acta casilla||||3|8|49|HERMOSILLO|1342|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1342.00|URBANA|C01|118.00|102.00|7.00|6.00|3.00|4.00|9.00|1.00|5.00|4.00|0.00|0.00|0.00|0.00|259.00|5.00|264.00|520.00|Acta casilla||||3|8|49|HERMOSILLO|1342|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1343.00|URBANA|B|123.00|110.00|8.00|1.00|5.00|3.00|5.00|2.00|1.00|2.00|2.00|0.00|0.00|0.00|262.00|7.00|269.00|566.00|Acta casilla||||3|8|49|HERMOSILLO|1343|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1343.00|URBANA|C01|131.00|109.00|5.00|2.00|8.00|6.00|6.00|3.00|2.00|3.00|0.00|0.00|0.00|0.00|275.00|5.00|280.00|565.00|Acta casilla||||3|8|49|HERMOSILLO|1343|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1343.00|URBANA|C02|116.00|107.00|5.00|3.00|3.00|2.00|1.00|1.00|2.00|0.00|0.00|0.00|1.00|1.00|241.00|8.00|250.00|565.00|Acta casilla||||3|8|49|HERMOSILLO|1343|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1344.00|URBANA|B|127.00|117.00|4.00|3.00|2.00|1.00|8.00|6.00|5.00|1.00|2.00|0.00|0.00|0.00|276.00|9.00|285.00|532.00|Acta casilla||||3|8|49|HERMOSILLO|1344|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1344.00|URBANA|C01|109.00|127.00|5.00|1.00|5.00|3.00|6.00|1.00|4.00|1.00|1.00|0.00|0.00|0.00|263.00|5.00|268.00|532.00|Acta casilla||||3|8|49|HERMOSILLO|1344|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1345.00|URBANA|B|81.00|83.00|5.00|3.00|10.00|2.00|6.00|3.00|4.00|3.00|2.00|0.00|0.00|0.00|202.00|6.00|208.00|458.00|Acta casilla||||3|8|49|HERMOSILLO|1345|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1345.00|URBANA|C01|92.00|82.00|7.00|2.00|6.00|3.00|8.00|3.00|2.00|1.00|5.00|0.00|0.00|0.00|211.00|1.00|212.00|458.00|Acta casilla||||3|8|49|HERMOSILLO|1345|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1346.00|URBANA|B|160.00|134.00|9.00|2.00|6.00|2.00|8.00|2.00|7.00|0.00|3.00|0.00|0.00|0.00|333.00|4.00|337.00|638.00|Acta casilla||||3|8|49|HERMOSILLO|1346|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1346.00|URBANA|C01|151.00|130.00|9.00|1.00|6.00|4.00|8.00|3.00|7.00|0.00|0.00|0.00|0.00|2.00|319.00|6.00|327.00|638.00|Acta casilla||||3|8|49|HERMOSILLO|1346|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1347.00|URBANA|B|76.00|96.00|12.00|2.00|1.00|2.00|9.00|5.00|4.00|4.00|6.00|0.00|0.00|0.00|217.00|6.00|223.00|423.00|Acta casilla||||3|8|49|HERMOSILLO|1347|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1347.00|URBANA|C01|77.00|111.00|1.00|4.00|3.00|1.00|7.00|1.00|4.00|3.00|3.00|0.00|0.00|0.00|215.00|5.00|220.00|422.00|Acta casilla||||3|8|49|HERMOSILLO|1347|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1348.00|URBANA|B|76.00|98.00|6.00|4.00|5.00|2.00|5.00|1.00|0.00|5.00|3.00|0.00|0.00|0.00|205.00|4.00|209.00|536.00|Acta casilla||||3|8|49|HERMOSILLO|1348|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1348.00|URBANA|C01|64.00|101.00|7.00|2.00|3.00|1.00|5.00|0.00|3.00|1.00|7.00|1.00|0.00|0.00|195.00|4.00|199.00|536.00|Acta casilla||||3|8|49|HERMOSILLO|1348|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1349.00|URBANA|B|91.00|97.00|6.00|6.00|1.00|2.00|4.00|0.00|0.00|2.00|6.00|0.00|0.00|0.00|215.00|5.00|220.00|466.00|Acta casilla||||3|8|49|HERMOSILLO|1349|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1349.00|URBANA|C01|86.00|95.00|4.00|3.00|5.00|6.00|4.00|1.00|2.00|3.00|2.00|0.00|0.00|0.00|211.00|2.00|213.00|465.00|Acta casilla||||3|8|49|HERMOSILLO|1349|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1350.00|URBANA|B|110.00|96.00|6.00|1.00|4.00|5.00|5.00|1.00|4.00|2.00|4.00|0.00|0.00|0.00|238.00|11.00|249.00|553.00|Acta casilla||||3|8|49|HERMOSILLO|1350|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1350.00|URBANA|C01|106.00|88.00|3.00|5.00|4.00|0.00|9.00|2.00|4.00|1.00|5.00|1.00|0.00|0.00|228.00|7.00|235.00|552.00|Acta casilla||||3|8|49|HERMOSILLO|1350|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1351.00|URBANA|B|109.00|94.00|2.00|4.00|3.00|4.00|10.00|2.00|2.00|3.00|10.00|0.00|0.00|0.00|243.00|6.00|249.00|533.00|Acta casilla||||3|8|49|HERMOSILLO|1351|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1351.00|URBANA|C01|118.00|82.00|4.00|4.00|3.00|1.00|7.00|5.00|3.00|4.00|0.00|0.00|0.00|0.00|231.00|10.00|241.00|532.00|Acta casilla||||3|8|49|HERMOSILLO|1351|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1352.00|URBANA|B|133.00|98.00|4.00|4.00|5.00|1.00|1.00|1.00|4.00|2.00|5.00|0.00|0.00|1.00|258.00|4.00|263.00|580.00|Acta casilla||||3|8|49|HERMOSILLO|1352|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1352.00|URBANA|C01|117.00|100.00|5.00|3.00|4.00|0.00|9.00|1.00|3.00|4.00|5.00|0.00|2.00|0.00|253.00|7.00|260.00|580.00|Acta casilla||||3|8|49|HERMOSILLO|1352|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1353.00|URBANA|B|102.00|122.00|6.00|5.00|4.00|2.00|5.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|250.00|4.00|254.00|544.00|Acta casilla||||3|8|49|HERMOSILLO|1353|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1353.00|URBANA|C01|96.00|117.00|3.00|2.00|6.00|9.00|8.00|4.00|4.00|6.00|7.00|0.00|0.00|0.00|262.00|7.00|269.00|544.00|Acta casilla||||3|8|49|HERMOSILLO|1353|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1354.00|URBANA|B|102.00|95.00|6.00|1.00|6.00|4.00|4.00|1.00|6.00|0.00|8.00|1.00|0.00|0.00|234.00|14.00|248.00|573.00|Acta casilla||||3|8|49|HERMOSILLO|1354|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1354.00|URBANA|C01|103.00|108.00|0.00|1.00|4.00|2.00|7.00|1.00|7.00|10.00|0.00|0.00|0.00|0.00|243.00|6.00|249.00|573.00|Acta casilla||||3|8|49|HERMOSILLO|1354|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1355.00|URBANA|B|125.00|124.00|6.00|3.00|2.00|5.00|4.00|2.00|5.00|0.00|0.00|0.00|0.00|0.00|276.00|0.00|276.00|631.00|Acta casilla||||3|8|49|HERMOSILLO|1355|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1355.00|URBANA|C01|119.00|106.00|12.00|6.00|11.00|3.00|7.00|4.00|8.00|3.00|2.00|1.00|0.00|0.00|282.00|9.00|291.00|630.00|Acta casilla||||3|8|49|HERMOSILLO|1355|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1356.00|URBANA|B|99.00|111.00|6.00|5.00|2.00|2.00|4.00|1.00|2.00|0.00|4.00|2.00|0.00|1.00|238.00|8.00|247.00|604.00|Acta casilla||||3|8|49|HERMOSILLO|1356|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1356.00|URBANA|C01|105.00|80.00|9.00|2.00|2.00|0.00|6.00|2.00|3.00|5.00|3.00|0.00|0.00|0.00|217.00|6.00|223.00|603.00|Acta casilla||||3|8|49|HERMOSILLO|1356|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1357.00|URBANA|B|92.00|102.00|4.00|2.00|2.00|0.00|2.00|1.00|4.00|0.00|4.00|0.00|0.00|2.00|213.00|5.00|220.00|510.00|Acta casilla||||3|8|49|HERMOSILLO|1357|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1357.00|URBANA|C01|86.00|100.00|5.00|0.00|2.00|0.00|5.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|200.00|10.00|210.00|509.00|Acta casilla||||3|8|49|HERMOSILLO|1357|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1358.00|URBANA|B|86.00|103.00|6.00|5.00|1.00|0.00|1.00|1.00|0.00|0.00|4.00|0.00|0.00|0.00|207.00|5.00|212.00|488.00|Acta casilla||||3|8|49|HERMOSILLO|1358|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1358.00|URBANA|C01|86.00|95.00|8.00|3.00|0.00|2.00|7.00|0.00|5.00|1.00|3.00|0.00|0.00|0.00|210.00|3.00|213.00|488.00|Grupo de Recuento||||3|8|49|HERMOSILLO|1358|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1359.00|URBANA|B|117.00|96.00|10.00|0.00|7.00|5.00|8.00|1.00|4.00|4.00|0.00|0.00|2.00|0.00|254.00|8.00|262.00|542.00|Acta casilla||||3|8|49|HERMOSILLO|1359|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1359.00|URBANA|C01|132.00|90.00|10.00|2.00|2.00|4.00|4.00|3.00|5.00|2.00|4.00|0.00|0.00|0.00|258.00|6.00|264.00|541.00|Acta casilla||||3|8|49|HERMOSILLO|1359|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1360.00|URBANA|B|105.00|86.00|4.00|1.00|6.00|7.00|7.00|0.00|2.00|5.00|2.00|0.00|0.00|0.00|225.00|12.00|237.00|455.00|Acta casilla||||3|8|49|HERMOSILLO|1360|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1360.00|URBANA|C01|102.00|87.00|7.00|5.00|3.00|2.00|7.00|2.00|3.00|7.00|4.00|0.00|0.00|0.00|229.00|5.00|234.00|454.00|Acta casilla||||3|8|49|HERMOSILLO|1360|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1361.00|URBANA|B|152.00|108.00|13.00|2.00|3.00|3.00|14.00|2.00|3.00|4.00|2.00|0.00|0.00|0.00|306.00|7.00|313.00|485.00|Acta casilla||||3|9|49|HERMOSILLO|1361|U|
1|26|SONORA|3|8.00|HERMOSILLO NOROESTE|49.00|HERMOSILLO|1361.00|URBANA|C01|109.00|120.00|12.00|2.00|4.00|2.00|6.00|3.00|3.00|1.00|0.00|0.00|0.00|0.00|262.00|6.00|268.00|484.00|Acta casilla||||3|9|49|HERMOSILLO|1361|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|1362.00|MIXTA|B|39.00|100.00|17.00|0.00|7.00|6.00|1.00|0.00|0.00|1.00|2.00|2.00|0.00|0.00|175.00|3.00|178.00|237.00|Acta casilla||||1|3|3|ALTAR|1362|M|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|1362.00|MIXTA|E01|32.00|57.00|34.00|0.00|7.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|132.00|6.00|138.00|233.00|Acta casilla||||1|3|3|ALTAR|1362|M|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|1363.00|URBANA|B|65.00|150.00|55.00|1.00|4.00|1.00|3.00|0.00|0.00|1.00|2.00|1.00|0.00|0.00|283.00|4.00|287.00|382.00|Acta casilla||||1|3|3|ALTAR|1363|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|1363.00|URBANA|C01|76.00|134.00|55.00|0.00|7.00|7.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|281.00|4.00|285.00|382.00|Acta casilla||||1|3|3|ALTAR|1363|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|1364.00|URBANA|B|144.00|201.00|74.00|3.00|20.00|4.00|4.00|0.00|1.00|3.00|1.00|1.00|0.00|0.00|456.00|4.00|460.00|667.00|Acta casilla||||1|3|3|ALTAR|1364|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|1365.00|URBANA|B|115.00|194.00|64.00|1.00|13.00|2.00|2.00|2.00|0.00|3.00|2.00|2.00|0.00|0.00|400.00|6.00|406.00|562.00|Acta casilla||||1|3|3|ALTAR|1365|U|
1|26|SONORA|1|3.00|CABORCA|52.00|PITIQUITO|1366.00|MIXTA|B|93.00|134.00|19.00|0.00|3.00|5.00|0.00|1.00|2.00|0.00|3.00|1.00|0.00|1.00|261.00|6.00|268.00|390.00|Acta casilla||||1|3|52|PITIQUITO|1366|M|
1|26|SONORA|1|3.00|CABORCA|52.00|PITIQUITO|1366.00|MIXTA|C01|85.00|125.00|37.00|0.00|3.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|252.00|5.00|257.00|390.00|Acta casilla||||1|3|52|PITIQUITO|1366|M|
1|26|SONORA|1|3.00|CABORCA|52.00|PITIQUITO|1367.00|URBANA|B|104.00|156.00|13.00|0.00|4.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|279.00|3.00|282.00|380.00|Acta casilla||||1|3|52|PITIQUITO|1367|U|
1|26|SONORA|1|3.00|CABORCA|52.00|PITIQUITO|1367.00|URBANA|C01|95.00|143.00|15.00|3.00|4.00|5.00|0.00|0.00|2.00|2.00|6.00|0.00|0.00|0.00|275.00|5.00|280.00|380.00|Acta casilla||||1|3|52|PITIQUITO|1367|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1368.00|URBANA|B|158.00|93.00|6.00|3.00|12.00|2.00|16.00|5.00|3.00|1.00|0.00|1.00|0.00|0.00|300.00|5.00|305.00|567.00|Acta casilla||||2|5|30|NOGALES|1368|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1369.00|URBANA|B|85.00|117.00|7.00|3.00|5.00|6.00|4.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|234.00|2.00|236.00|543.00|Acta casilla||||2|5|30|NOGALES|1369|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1370.00|URBANA|B|91.00|125.00|5.00|4.00|9.00|5.00|16.00|6.00|11.00|1.00|0.00|0.00|0.00|1.00|273.00|9.00|283.00|718.00|Acta casilla||||2|5|30|NOGALES|1370|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1371.00|URBANA|B|72.00|88.00|9.00|6.00|7.00|1.00|4.00|2.00|10.00|0.00|0.00|0.00|0.00|0.00|199.00|0.00|199.00|492.00|Acta casilla||||2|5|30|NOGALES|1371|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1372.00|URBANA|B|101.00|108.00|12.00|9.00|8.00|6.00|13.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|261.00|2.00|263.00|630.00|Acta casilla||||2|5|30|NOGALES|1372|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1373.00|URBANA|B|45.00|78.00|5.00|2.00|4.00|4.00|7.00|3.00|0.00|4.00|3.00|0.00|0.00|0.00|155.00|1.00|156.00|505.00|Acta casilla||||2|5|30|NOGALES|1373|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1373.00|URBANA|C01|66.00|73.00|8.00|3.00|5.00|1.00|14.00|4.00|2.00|1.00|2.00|1.00|0.00|0.00|180.00|1.00|181.00|504.00|Acta casilla||||2|5|30|NOGALES|1373|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1374.00|URBANA|B|60.00|68.00|1.00|4.00|6.00|2.00|7.00|3.00|3.00|0.00|1.00|0.00|0.00|1.00|155.00|0.00|156.00|384.00|Acta casilla||||2|5|30|NOGALES|1374|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1375.00|URBANA|B|53.00|84.00|5.00|3.00|8.00|5.00|7.00|1.00|4.00|2.00|2.00|0.00|0.00|1.00|174.00|1.00|176.00|513.00|Acta casilla||||2|5|30|NOGALES|1375|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1376.00|URBANA|B|76.00|77.00|9.00|4.00|3.00|3.00|20.00|4.00|5.00|0.00|2.00|0.00|0.00|1.00|203.00|7.00|211.00|555.00|Acta casilla||||2|5|30|NOGALES|1376|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1376.00|URBANA|C01|80.00|73.00|13.00|7.00|9.00|4.00|6.00|1.00|10.00|0.00|1.00|0.00|0.00|0.00|204.00|8.00|212.00|554.00|Acta casilla||||2|5|30|NOGALES|1376|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1377.00|URBANA|B|101.00|116.00|12.00|13.00|3.00|2.00|13.00|6.00|7.00|1.00|1.00|0.00|0.00|1.00|275.00|4.00|280.00|661.00|Acta casilla||||2|5|30|NOGALES|1377|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1377.00|URBANA|C01|96.00|108.00|10.00|0.00|13.00|4.00|16.00|3.00|5.00|0.00|0.00|0.00|0.00|0.00|255.00|5.00|260.00|661.00|Acta casilla||||2|5|30|NOGALES|1377|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1378.00|URBANA|B|82.00|96.00|9.00|3.00|4.00|7.00|9.00|5.00|14.00|2.00|0.00|0.00|0.00|0.00|231.00|2.00|233.00|547.00|Acta casilla||||2|4|30|NOGALES|1378|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1378.00|URBANA|C01|65.00|96.00|10.00|2.00|9.00|5.00|10.00|3.00|5.00|0.00|0.00|0.00|0.00|0.00|205.00|0.00|205.00|546.00|Grupo de Recuento||||2|4|30|NOGALES|1378|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1379.00|URBANA|B|125.00|95.00|12.00|4.00|16.00|5.00|14.00|4.00|7.00|1.00|0.00|0.00|0.00|0.00|283.00|1.00|284.00|655.00|Acta casilla||||2|4|30|NOGALES|1379|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1380.00|URBANA|B|118.00|82.00|10.00|4.00|11.00|5.00|13.00|7.00|6.00|1.00|1.00|0.00|0.00|0.00|258.00|3.00|261.00|548.00|Acta casilla||||2|4|30|NOGALES|1380|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1381.00|URBANA|B|66.00|114.00|13.00|7.00|8.00|6.00|11.00|5.00|4.00|0.00|2.00|0.00|0.00|0.00|236.00|5.00|241.00|571.00|Acta casilla||||2|4|30|NOGALES|1381|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1382.00|URBANA|B|110.00|141.00|7.00|0.00|11.00|0.00|16.00|4.00|7.00|0.00|0.00|0.00|0.00|0.00|296.00|20.00|316.00|611.00|Acta casilla||||2|4|30|NOGALES|1382|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1383.00|URBANA|B|99.00|89.00|5.00|5.00|10.00|2.00|7.00|9.00|7.00|2.00|2.00|0.00|0.00|0.00|237.00|12.00|249.00|466.00|Acta casilla||||2|4|30|NOGALES|1383|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1384.00|URBANA|B|75.00|78.00|9.00|2.00|10.00|2.00|9.00|12.00|3.00|0.00|0.00|0.00|0.00|0.00|200.00|6.00|206.00|478.00|Acta casilla||||2|4|30|NOGALES|1384|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1384.00|URBANA|C01|102.00|90.00|14.00|3.00|10.00|2.00|10.00|5.00|4.00|0.00|0.00|1.00|0.00|0.00|241.00|6.00|247.00|478.00|Acta casilla||||2|4|30|NOGALES|1384|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1385.00|URBANA|B|69.00|78.00|10.00|6.00|6.00|4.00|13.00|1.00|5.00|1.00|1.00|0.00|0.00|0.00|194.00|6.00|200.00|491.00|Acta casilla||||2|4|30|NOGALES|1385|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1385.00|URBANA|C01|69.00|78.00|10.00|6.00|6.00|4.00|13.00|1.00|5.00|1.00|1.00|0.00|0.00|0.00|194.00|6.00|200.00|490.00|Acta casilla||||2|4|30|NOGALES|1385|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1386.00|URBANA|B|88.00|104.00|3.00|2.00|4.00|4.00|9.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|220.00|5.00|225.00|627.00|Acta casilla||||2|4|30|NOGALES|1386|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1386.00|URBANA|C01|91.00|112.00|7.00|4.00|12.00|4.00|10.00|4.00|2.00|1.00|3.00|0.00|0.00|0.00|250.00|6.00|256.00|627.00|Acta casilla||||2|4|30|NOGALES|1386|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1387.00|URBANA|B|55.00|88.00|4.00|6.00|2.00|0.00|10.00|5.00|3.00|1.00|0.00|1.00|0.00|0.00|175.00|11.00|186.00|488.00|Acta casilla||||2|4|30|NOGALES|1387|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1387.00|URBANA|C01|51.00|66.00|8.00|3.00|5.00|7.00|7.00|3.00|8.00|3.00|0.00|0.00|0.00|0.00|161.00|4.00|165.00|487.00|Acta casilla||||2|4|30|NOGALES|1387|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1388.00|URBANA|B|95.00|97.00|8.00|3.00|9.00|3.00|11.00|8.00|7.00|4.00|0.00|0.00|0.00|0.00|245.00|13.00|258.00|596.00|Acta casilla||||2|4|30|NOGALES|1388|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1389.00|URBANA|B|81.00|74.00|6.00|1.00|11.00|6.00|9.00|3.00|5.00|0.00|0.00|0.00|0.00|0.00|196.00|2.00|198.00|475.00|Acta casilla||||2|4|30|NOGALES|1389|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1389.00|URBANA|C01|87.00|70.00|12.00|3.00|6.00|5.00|10.00|5.00|5.00|0.00|1.00|0.00|0.00|0.00|204.00|6.00|210.00|475.00|Acta casilla||||2|4|30|NOGALES|1389|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1390.00|URBANA|B|97.00|67.00|6.00|2.00|5.00|6.00|7.00|3.00|4.00|0.00|1.00|0.00|0.00|0.00|198.00|6.00|204.00|394.00|Acta casilla||||2|4|30|NOGALES|1390|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1391.00|URBANA|B|137.00|112.00|11.00|9.00|14.00|6.00|10.00|7.00|9.00|1.00|0.00|0.00|0.00|2.00|316.00|20.00|338.00|690.00|Acta casilla||||2|4|30|NOGALES|1391|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1392.00|URBANA|B|110.00|142.00|12.00|0.00|13.00|0.00|12.00|6.00|7.00|0.00|0.00|0.00|0.00|1.00|302.00|10.00|313.00|526.00|Acta casilla||||2|4|30|NOGALES|1392|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1393.00|URBANA|B|85.00|97.00|12.00|0.00|8.00|2.00|9.00|2.00|5.00|1.00|1.00|0.00|0.00|0.00|222.00|1.00|223.00|523.00|Acta casilla||||2|4|30|NOGALES|1393|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1394.00|URBANA|B|102.00|96.00|11.00|3.00|10.00|6.00|12.00|3.00|6.00|0.00|1.00|1.00|0.00|0.00|251.00|9.00|260.00|516.00|Acta casilla||||2|4|30|NOGALES|1394|U|
1|26|SONORA|2|5.00|NOGALES SUR|30.00|NOGALES|1395.00|URBANA|B|57.00|61.00|6.00|1.00|1.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|130.00|0.00|130.00|283.00|Acta casilla||||2|4|30|NOGALES|1395|U|
