CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|78.00|URBANA|B|155.00|96.00|7.00|2.00|25.00|7.00|4.00|0.00|1.00|0.00|0.00|0.00|297.00|3.00|300.00|531.00|Grupo de Recuento||||1|13|2|MULEGE|78|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|78.00|URBANA|C01|169.00|93.00|5.00|2.00|21.00|14.00|5.00|2.00|1.00|2.00|0.00|0.00|314.00|7.00|321.00|530.00|Grupo de Recuento||||1|13|2|MULEGE|78|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|79.00|URBANA|B|175.00|122.00|6.00|1.00|21.00|11.00|4.00|0.00|1.00|0.00|0.00|0.00|341.00|13.00|354.00|588.00|Acta casilla||||1|13|2|MULEGE|79|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|80.00|URBANA|B|147.00|73.00|7.00|5.00|28.00|6.00|0.00|0.00|1.00|0.00|1.00|0.00|268.00|12.00|280.00|465.00|Acta casilla||||1|13|2|MULEGE|80|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|80.00|URBANA|C01|139.00|87.00|5.00|3.00|31.00|5.00|1.00|0.00|2.00|2.00|0.00|0.00|275.00|11.00|286.00|464.00|Grupo de Recuento||||1|13|2|MULEGE|80|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|81.00|URBANA|B|167.00|140.00|6.00|2.00|21.00|4.00|2.00|1.00|2.00|1.00|0.00|0.00|346.00|10.00|356.00|554.00|Grupo de Recuento||||1|13|2|MULEGE|81|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|82.00|URBANA|B|164.00|102.00|8.00|2.00|18.00|5.00|5.00|3.00|0.00|0.00|0.00|0.00|307.00|8.00|315.00|495.00|Acta casilla||||1|13|2|MULEGE|82|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|82.00|URBANA|C01|172.00|83.00|7.00|5.00|20.00|11.00|2.00|1.00|4.00|0.00|0.00|0.00|305.00|9.00|314.00|495.00|Grupo de Recuento||||1|13|2|MULEGE|82|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|83.00|MIXTA|B|190.00|93.00|2.00|2.00|25.00|5.00|1.00|3.00|1.00|3.00|0.00|0.00|325.00|12.00|337.00|532.00|Grupo de Recuento||||1|13|2|MULEGE|83|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|83.00|MIXTA|C01|187.00|101.00|3.00|3.00|21.00|0.00|4.00|1.00|0.00|1.00|0.00|1.00|321.00|11.00|333.00|532.00|Grupo de Recuento||||1|13|2|MULEGE|83|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|83.00|MIXTA|E01|150.00|131.00|8.00|0.00|0.00|8.00|10.00|0.00|0.00|0.00|0.00|1.00|307.00|12.00|320.00|502.00|Acta casilla||||1|13|2|MULEGE|83|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|83.00|MIXTA|E01C01|185.00|113.00|3.00|3.00|16.00|8.00|7.00|0.00|3.00|0.00|1.00|0.00|339.00|4.00|343.00|502.00|Grupo de Recuento||||1|13|2|MULEGE|83|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|83.00|MIXTA|E01C02|168.00|120.00|5.00|2.00|11.00|12.00|6.00|2.00|0.00|0.00|0.00|1.00|326.00|9.00|336.00|501.00|Acta casilla||||1|13|2|MULEGE|83|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|84.00|RURAL|B|57.00|32.00|4.00|5.00|6.00|10.00|4.00|0.00|1.00|0.00|0.00|0.00|119.00|6.00|125.00|211.00|Acta casilla||||1|13|2|MULEGE|84|R|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|85.00|RURAL|B|181.00|136.00|6.00|4.00|10.00|2.00|3.00|1.00|2.00|0.00|0.00|1.00|345.00|21.00|367.00|551.00|Grupo de Recuento||||1|13|2|MULEGE|85|R|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|85.00|RURAL|E01|41.00|30.00|5.00|4.00|13.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|94.00|3.00|97.00|155.00|Acta casilla||||1|13|2|MULEGE|85|R|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|85.00|RURAL|E02|130.00|104.00|3.00|4.00|12.00|3.00|5.00|3.00|2.00|5.00|1.00|0.00|272.00|14.00|286.00|573.00|Grupo de Recuento||||1|13|2|MULEGE|85|R|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|86.00|RURAL|B|37.00|38.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|78.00|4.00|82.00|119.00|Acta casilla||||1|13|2|MULEGE|86|R|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|87.00|RURAL|B|109.00|35.00|2.00|2.00|7.00|0.00|1.00|1.00|1.00|1.00|0.00|0.00|159.00|5.00|164.00|259.00|Acta casilla||||1|13|2|MULEGE|87|R|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|88.00|MIXTA|B|110.00|130.00|5.00|2.00|7.00|1.00|1.00|6.00|2.00|7.00|0.00|1.00|271.00|15.00|287.00|468.00|Acta casilla||||1|13|2|MULEGE|88|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|88.00|MIXTA|C01|113.00|116.00|5.00|0.00|11.00|3.00|0.00|3.00|1.00|7.00|0.00|0.00|259.00|13.00|272.00|467.00|Grupo de Recuento||||1|13|2|MULEGE|88|M|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|89.00|URBANA|B|137.00|94.00|10.00|3.00|13.00|2.00|4.00|0.00|7.00|1.00|0.00|0.00|271.00|11.00|282.00|463.00|Grupo de Recuento||||1|13|2|MULEGE|89|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|89.00|URBANA|C01|162.00|94.00|17.00|4.00|11.00|6.00|2.00|1.00|1.00|2.00|1.00|0.00|301.00|10.00|311.00|463.00|Grupo de Recuento||||1|13|2|MULEGE|89|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|90.00|URBANA|B|216.00|160.00|12.00|1.00|10.00|11.00|3.00|4.00|1.00|1.00|0.00|1.00|419.00|15.00|435.00|613.00|Grupo de Recuento||||1|13|2|MULEGE|90|U|
1|3.00|BAJA CALIFORNIA SUR|1|13.00|SANTA ROSALIA|2.00|MULEGE|91.00|MIXTA|B|131.00|121.00|10.00|1.00|4.00|2.00|2.00|5.00|3.00|1.00|1.00|0.00|281.00|5.00|286.00|411.00|Grupo de Recuento||||1|13|2|MULEGE|91|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|92.00|MIXTA|B|110.00|52.00|22.00|2.00|11.00|19.00|6.00|0.00|2.00|1.00|0.00|0.00|225.00|7.00|232.00|374.00|Grupo de Recuento||||1|14|2|MULEGE|92|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|93.00|URBANA|B|130.00|74.00|22.00|0.00|11.00|24.00|2.00|1.00|0.00|1.00|0.00|0.00|265.00|6.00|271.00|473.00|Acta casilla||||1|14|2|MULEGE|93|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|94.00|URBANA|B|188.00|70.00|19.00|5.00|27.00|20.00|5.00|1.00|3.00|4.00|0.00|0.00|342.00|12.00|354.00|732.00|Grupo de Recuento||||1|14|2|MULEGE|94|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|94.00|URBANA|C01|166.00|74.00|32.00|3.00|27.00|23.00|2.00|0.00|4.00|4.00|0.00|0.00|335.00|14.00|349.00|732.00|Grupo de Recuento||||1|14|2|MULEGE|94|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|94.00|URBANA|C02|157.00|88.00|19.00|3.00|21.00|15.00|3.00|3.00|1.00|4.00|0.00|2.00|314.00|16.00|332.00|732.00|Grupo de Recuento||||1|14|2|MULEGE|94|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|94.00|URBANA|C03|182.00|90.00|27.00|6.00|17.00|18.00|0.00|9.00|0.00|0.00|1.00|0.00|350.00|11.00|361.00|732.00|Acta casilla||||1|14|2|MULEGE|94|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|95.00|URBANA|B|93.00|40.00|13.00|4.00|7.00|12.00|4.00|2.00|2.00|1.00|0.00|0.00|178.00|7.00|185.00|431.00|Grupo de Recuento||||1|14|2|MULEGE|95|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|95.00|URBANA|C01|96.00|64.00|11.00|2.00|17.00|17.00|7.00|0.00|0.00|0.00|0.00|1.00|214.00|16.00|231.00|431.00|Grupo de Recuento||||1|14|2|MULEGE|95|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|96.00|URBANA|B|151.00|54.00|15.00|0.00|13.00|23.00|7.00|1.00|2.00|1.00|0.00|0.00|267.00|12.00|279.00|583.00|Grupo de Recuento||||1|14|2|MULEGE|96|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|96.00|URBANA|C01|142.00|86.00|19.00|1.00|16.00|15.00|4.00|1.00|1.00|1.00|0.00|1.00|286.00|7.00|294.00|583.00|Grupo de Recuento||||1|14|2|MULEGE|96|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|97.00|URBANA|B|120.00|70.00|24.00|1.00|8.00|9.00|5.00|1.00|3.00|2.00|0.00|0.00|243.00|7.00|250.00|497.00|Acta casilla||||1|14|2|MULEGE|97|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|97.00|URBANA|C01|131.00|60.00|19.00|4.00|21.00|13.00|1.00|0.00|0.00|0.00|0.00|1.00|249.00|12.00|262.00|497.00|Acta casilla||||1|14|2|MULEGE|97|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|97.00|URBANA|S01|134.00|84.00|15.00|0.00|23.00|21.00|4.00|1.00|1.00|0.00|0.00|0.00|283.00|8.00|291.00|0.00|Acta casilla||||1|14|2|MULEGE|97|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|98.00|URBANA|B|120.00|69.00|28.00|4.00|12.00|37.00|6.00|3.00|2.00|1.00|0.00|0.00|282.00|8.00|290.00|556.00|Grupo de Recuento||||1|14|2|MULEGE|98|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|98.00|URBANA|C01|133.00|78.00|21.00|0.00|8.00|33.00|4.00|3.00|3.00|0.00|0.00|0.00|283.00|8.00|291.00|556.00|Grupo de Recuento||||1|14|2|MULEGE|98|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|98.00|URBANA|C02|130.00|61.00|33.00|3.00|13.00|25.00|7.00|2.00|0.00|0.00|0.00|3.00|274.00|6.00|283.00|555.00|Grupo de Recuento||||1|14|2|MULEGE|98|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|99.00|RURAL|B|129.00|54.00|12.00|1.00|30.00|3.00|0.00|1.00|1.00|2.00|0.00|0.00|233.00|8.00|241.00|345.00|Grupo de Recuento||||1|14|2|MULEGE|99|R|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|101.00|RURAL|B|22.00|33.00|1.00|3.00|39.00|4.00|0.00|0.00|0.00|1.00|0.00|0.00|103.00|3.00|106.00|153.00|Acta casilla||||1|14|2|MULEGE|101|R|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|102.00|RURAL|B|138.00|25.00|7.00|5.00|54.00|4.00|1.00|0.00|1.00|1.00|0.00|0.00|236.00|11.00|247.00|592.00|Grupo de Recuento||||1|14|2|MULEGE|102|R|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|103.00|URBANA|B|197.00|113.00|9.00|8.00|65.00|16.00|7.00|6.00|0.00|4.00|0.00|0.00|425.00|23.00|448.00|702.00|Grupo de Recuento||||1|14|2|MULEGE|103|U|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|B|121.00|66.00|21.00|1.00|77.00|11.00|3.00|2.00|1.00|4.00|0.00|0.00|307.00|17.00|324.00|684.00|Grupo de Recuento||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|C01|132.00|80.00|9.00|7.00|63.00|14.00|1.00|3.00|0.00|1.00|2.00|0.00|312.00|29.00|341.00|684.00|Grupo de Recuento||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|C02|143.00|77.00|11.00|4.00|78.00|15.00|4.00|0.00|2.00|4.00|1.00|0.00|339.00|22.00|361.00|684.00|Grupo de Recuento||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|C03|148.00|65.00|15.00|6.00|76.00|19.00|1.00|2.00|0.00|4.00|0.00|2.00|336.00|10.00|348.00|683.00|Grupo de Recuento||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|E01|112.00|62.00|0.00|3.00|29.00|7.00|0.00|8.00|0.00|0.00|0.00|1.00|221.00|13.00|235.00|571.00|Acta casilla||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|E02|138.00|62.00|9.00|3.00|52.00|8.00|2.00|3.00|1.00|6.00|0.00|0.00|284.00|18.00|302.00|581.00|Acta casilla||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|E02C01|159.00|62.00|5.00|6.00|57.00|10.00|1.00|1.00|1.00|5.00|1.00|1.00|308.00|15.00|324.00|581.00|Acta casilla||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|E02C02|142.00|72.00|9.00|5.00|83.00|4.00|2.00|3.00|0.00|4.00|0.00|0.00|324.00|10.00|334.00|580.00|Grupo de Recuento||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|14.00|GUERRERO NEGRO|2.00|MULEGE|104.00|MIXTA|E02C03|115.00|75.00|8.00|5.00|60.00|10.00|6.00|1.00|0.00|3.00|1.00|0.00|284.00|13.00|297.00|580.00|Acta casilla||||1|14|2|MULEGE|104|M|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|105.00|RURAL|B|60.00|36.00|10.00|0.00|1.00|5.00|2.00|0.00|1.00|0.00|0.00|0.00|115.00|4.00|119.00|197.00|Acta casilla||||1|14|2|MULEGE|105|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|107.00|URBANA|B|120.00|69.00|32.00|4.00|4.00|11.00|1.00|1.00|2.00|1.00|0.00|0.00|245.00|9.00|254.00|449.00|Grupo de Recuento||||1|14|2|MULEGE|107|U|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|108.00|MIXTA|B|126.00|67.00|32.00|3.00|10.00|13.00|2.00|1.00|0.00|2.00|0.00|0.00|256.00|5.00|261.00|462.00|Grupo de Recuento||||1|14|2|MULEGE|108|M|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|108.00|MIXTA|C01|119.00|69.00|36.00|0.00|7.00|16.00|0.00|0.00|2.00|0.00|0.00|1.00|249.00|6.00|256.00|462.00|Grupo de Recuento||||1|14|2|MULEGE|108|M|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|109.00|MIXTA|B|153.00|92.00|42.00|1.00|5.00|14.00|1.00|3.00|0.00|1.00|0.00|0.00|312.00|9.00|321.00|552.00|Acta casilla||||1|14|2|MULEGE|109|M|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|110.00|RURAL|B|56.00|23.00|0.00|4.00|43.00|2.00|1.00|1.00|0.00|3.00|0.00|0.00|133.00|6.00|139.00|194.00|Acta casilla||||1|14|2|MULEGE|110|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|110.00|RURAL|E01|35.00|6.00|0.00|1.00|2.00|0.00|0.00|2.00|1.00|1.00|0.00|0.00|48.00|0.00|48.00|61.00|Acta casilla||||1|14|2|MULEGE|110|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|111.00|RURAL|B|108.00|75.00|2.00|1.00|3.00|8.00|1.00|0.00|1.00|2.00|0.00|0.00|201.00|4.00|205.00|301.00|Grupo de Recuento||||1|13|2|MULEGE|111|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|112.00|URBANA|B|185.00|106.00|6.00|3.00|15.00|15.00|0.00|4.00|1.00|3.00|0.00|0.00|338.00|12.00|350.00|529.00|Grupo de Recuento||||1|14|2|MULEGE|112|U|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|113.00|RURAL|B|131.00|76.00|4.00|3.00|2.00|5.00|3.00|2.00|1.00|1.00|0.00|0.00|228.00|13.00|241.00|419.00|Grupo de Recuento||||1|14|2|MULEGE|113|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|114.00|RURAL|B|152.00|79.00|10.00|0.00|6.00|4.00|3.00|1.00|0.00|0.00|0.00|0.00|255.00|1.00|256.00|393.00|Acta casilla||||1|14|2|MULEGE|114|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|114.00|RURAL|C01|117.00|96.00|6.00|1.00|4.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|231.00|8.00|239.00|392.00|Acta casilla||||1|14|2|MULEGE|114|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|115.00|RURAL|B|54.00|47.00|2.00|1.00|7.00|3.00|0.00|1.00|1.00|0.00|0.00|0.00|116.00|1.00|117.00|152.00|Acta casilla||||1|14|2|MULEGE|115|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|116.00|MIXTA|B|229.00|91.00|3.00|4.00|20.00|5.00|1.00|1.00|4.00|0.00|0.00|0.00|358.00|8.00|366.00|563.00|Grupo de Recuento||||1|14|2|MULEGE|116|M|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|116.00|MIXTA|C01|210.00|102.00|6.00|6.00|24.00|19.00|1.00|0.00|2.00|0.00|0.00|0.00|370.00|8.00|378.00|563.00|Grupo de Recuento||||1|14|2|MULEGE|116|M|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|117.00|RURAL|B|101.00|61.00|3.00|3.00|7.00|1.00|2.00|2.00|2.00|4.00|0.00|0.00|186.00|12.00|198.00|312.00|Grupo de Recuento||||1|13|2|MULEGE|117|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|117.00|RURAL|E01|50.00|16.00|3.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|71.00|5.00|76.00|97.00|Acta casilla||||1|13|2|MULEGE|117|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|118.00|RURAL|B|43.00|84.00|3.00|0.00|1.00|0.00|0.00|4.00|3.00|0.00|0.00|0.00|138.00|7.00|145.00|227.00|Acta casilla||||1|13|2|MULEGE|118|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|118.00|RURAL|E01|53.00|8.00|5.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|67.00|0.00|67.00|151.00|Acta casilla||||1|13|2|MULEGE|118|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|119.00|RURAL|B|106.00|45.00|41.00|4.00|7.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|209.00|10.00|219.00|275.00|Acta casilla||||1|13|2|MULEGE|119|R|
1|3.00|BAJA CALIFORNIA SUR|1|15.00|BAHIA TORTUGAS|2.00|MULEGE|120.00|RURAL|B|375.00|45.00|3.00|3.00|2.00|4.00|3.00|1.00|1.00|2.00|0.00|0.00|439.00|5.00|444.00|631.00|Acta casilla||||1|14|2|MULEGE|120|R|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|316.00|MIXTA|B|174.00|47.00|12.00|0.00|3.00|17.00|3.00|1.00|0.00|0.00|5.00|0.00|262.00|3.00|265.00|666.00|Acta casilla||||2|1|4|LOS CABOS|316|M|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|316.00|MIXTA|C01|177.00|59.00|4.00|4.00|2.00|10.00|1.00|1.00|0.00|0.00|5.00|1.00|263.00|8.00|272.00|666.00|Acta casilla||||2|1|4|LOS CABOS|316|M|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|316.00|MIXTA|C02|169.00|49.00|21.00|3.00|2.00|14.00|1.00|1.00|1.00|0.00|7.00|1.00|268.00|11.00|280.00|665.00|Acta casilla||||2|1|4|LOS CABOS|316|M|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|316.00|MIXTA|C03|178.00|40.00|10.00|6.00|1.00|8.00|1.00|1.00|0.00|0.00|6.00|1.00|251.00|1.00|253.00|665.00|Acta casilla||||2|1|4|LOS CABOS|316|M|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|316.00|MIXTA|C04|154.00|52.00|9.00|3.00|0.00|11.00|0.00|0.00|0.00|0.00|5.00|0.00|234.00|5.00|239.00|665.00|Acta casilla||||2|1|4|LOS CABOS|316|M|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|317.00|URBANA|B|91.00|50.00|38.00|4.00|2.00|12.00|1.00|0.00|0.00|0.00|6.00|3.00|204.00|7.00|214.00|697.00|Acta casilla||||2|16|4|LOS CABOS|317|U|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|317.00|URBANA|C01|90.00|52.00|30.00|2.00|1.00|23.00|1.00|0.00|0.00|0.00|4.00|0.00|203.00|9.00|212.00|697.00|Acta casilla||||2|16|4|LOS CABOS|317|U|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|317.00|URBANA|C02|108.00|59.00|38.00|0.00|0.00|12.00|0.00|0.00|0.00|0.00|4.00|4.00|221.00|9.00|234.00|696.00|Acta casilla||||2|16|4|LOS CABOS|317|U|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|318.00|URBANA|B|134.00|54.00|58.00|6.00|1.00|15.00|4.00|2.00|0.00|0.00|7.00|3.00|281.00|7.00|291.00|617.00|Acta casilla||||2|16|4|LOS CABOS|318|U|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|318.00|URBANA|C01|138.00|42.00|41.00|4.00|1.00|24.00|0.00|2.00|0.00|0.00|4.00|2.00|256.00|4.00|262.00|616.00|Acta casilla||||2|16|4|LOS CABOS|318|U|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|318.00|URBANA|S01|166.00|94.00|30.00|3.00|0.00|37.00|2.00|0.00|0.00|0.00|13.00|2.00|345.00|9.00|356.00|0.00|Acta casilla||||2|16|4|LOS CABOS|318|U|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|319.00|URBANA|B|97.00|56.00|48.00|2.00|2.00|13.00|0.00|0.00|0.00|0.00|0.00|8.00|218.00|0.00|226.00|541.00|Acta casilla||||2|16|4|LOS CABOS|319|U|
1|3.00|BAJA CALIFORNIA SUR|2|16.00|CABO SAN LUCAS|4.00|LOS CABOS|320.00|URBANA|B|103.00|74.00|47.00|3.00|6.00|17.00|4.00|0.00|0.00|0.00|3.00|3.00|257.00|3.00|263.00|641.00|Acta casilla||||2|16|4|LOS CABOS|320|U|
