CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2828.00|URBANO(A)|B|40.00|78.00|3.00|3.00|1.00|2.00|4.00|46.00|23.00|1.00|0.00|0.00|0.00|0.00|0.00|12.00|0.00|213.00|13.00|226.00|466.00|Acta casilla||||1|22|12|MAZATLAN|2828|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2829.00|URBANO(A)|B|38.00|39.00|0.00|1.00|1.00|1.00|0.00|41.00|6.00|0.00|1.00|0.00|1.00|0.00|1.00|6.00|0.00|136.00|5.00|141.00|293.00|Grupo de Recuento||||1|22|12|MAZATLAN|2829|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2830.00|URBANO(A)|B|55.00|76.00|1.00|4.00|10.00|6.00|2.00|45.00|2.00|2.00|1.00|3.00|0.00|0.00|0.00|7.00|0.00|214.00|4.00|218.00|529.00|Acta casilla||||1|22|12|MAZATLAN|2830|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2830.00|URBANO(A)|C01|66.00|63.00|2.00|4.00|6.00|4.00|0.00|34.00|12.00|3.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|197.00|3.00|200.00|529.00|Acta casilla||||1|22|12|MAZATLAN|2830|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2831.00|URBANO(A)|B|75.00|61.00|2.00|3.00|2.00|3.00|1.00|25.00|19.00|5.00|0.00|2.00|0.00|0.00|0.00|6.00|1.00|204.00|6.00|211.00|489.00|Grupo de Recuento||||1|22|12|MAZATLAN|2831|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2831.00|URBANO(A)|C01|65.00|58.00|1.00|1.00|0.00|0.00|0.00|25.00|17.00|5.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|183.00|7.00|190.00|488.00|Grupo de Recuento||||1|22|12|MAZATLAN|2831|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2832.00|URBANO(A)|B|59.00|91.00|3.00|4.00|9.00|4.00|5.00|70.00|19.00|2.00|0.00|2.00|0.00|0.00|0.00|8.00|0.00|276.00|9.00|285.00|702.00|Acta casilla||||1|22|12|MAZATLAN|2832|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2833.00|URBANO(A)|B|81.00|79.00|3.00|0.00|2.00|4.00|1.00|35.00|24.00|1.00|2.00|0.00|1.00|0.00|0.00|11.00|0.00|244.00|7.00|251.00|534.00|Acta casilla||||6|22|12|MAZATLAN|2833|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2833.00|URBANO(A)|C01|79.00|87.00|3.00|1.00|2.00|5.00|2.00|41.00|12.00|0.00|0.00|0.00|0.00|0.00|0.00|10.00|0.00|242.00|8.00|250.00|534.00|Acta casilla||||6|22|12|MAZATLAN|2833|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2834.00|URBANO(A)|B|55.00|99.00|1.00|7.00|3.00|5.00|1.00|52.00|16.00|1.00|3.00|2.00|1.00|1.00|0.00|13.00|0.00|260.00|7.00|267.00|559.00|Acta casilla||||1|22|12|MAZATLAN|2834|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2835.00|URBANO(A)|B|65.00|62.00|1.00|2.00|5.00|2.00|2.00|41.00|11.00|3.00|1.00|2.00|0.00|0.00|0.00|5.00|0.00|202.00|8.00|210.00|576.00|Acta casilla||||1|22|12|MAZATLAN|2835|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2835.00|URBANO(A)|C01|49.00|92.00|0.00|7.00|2.00|2.00|2.00|42.00|12.00|3.00|1.00|2.00|0.00|1.00|0.00|4.00|0.00|219.00|5.00|224.00|576.00|Acta casilla||||1|22|12|MAZATLAN|2835|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2836.00|URBANO(A)|B|95.00|91.00|1.00|5.00|5.00|4.00|3.00|66.00|17.00|4.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|297.00|12.00|309.00|588.00|Acta casilla||||1|22|12|MAZATLAN|2836|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2837.00|URBANO(A)|B|88.00|78.00|3.00|2.00|5.00|3.00|2.00|62.00|11.00|2.00|1.00|2.00|0.00|0.00|1.00|4.00|0.00|264.00|6.00|270.00|613.00|Acta casilla||||1|22|12|MAZATLAN|2837|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2838.00|URBANO(A)|B|42.00|44.00|0.00|0.00|1.00|2.00|0.00|40.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|7.00|0.00|139.00|7.00|146.00|275.00|Grupo de Recuento||||1|22|12|MAZATLAN|2838|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2839.00|URBANO(A)|B|24.00|71.00|3.00|0.00|2.00|2.00|2.00|22.00|6.00|2.00|0.00|2.00|0.00|0.00|1.00|4.00|0.00|141.00|7.00|148.00|355.00|Acta casilla||||1|22|12|MAZATLAN|2839|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2840.00|URBANO(A)|B|21.00|51.00|1.00|0.00|1.00|0.00|0.00|9.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|90.00|4.00|94.00|204.00|Acta casilla||||1|22|12|MAZATLAN|2840|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2841.00|URBANO(A)|B|21.00|37.00|0.00|4.00|0.00|4.00|0.00|30.00|4.00|0.00|0.00|2.00|0.00|0.00|0.00|12.00|0.00|114.00|4.00|118.00|241.00|Acta casilla||||1|22|12|MAZATLAN|2841|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2842.00|URBANO(A)|B|50.00|60.00|2.00|6.00|4.00|1.00|0.00|45.00|8.00|0.00|1.00|3.00|0.00|0.00|0.00|1.00|5.00|181.00|4.00|190.00|454.00|Acta casilla||||1|22|12|MAZATLAN|2842|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2843.00|URBANO(A)|B|50.00|83.00|1.00|5.00|5.00|2.00|0.00|46.00|12.00|2.00|1.00|2.00|1.00|0.00|2.00|3.00|0.00|215.00|11.00|226.00|496.00|Acta casilla||||1|22|12|MAZATLAN|2843|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2844.00|URBANO(A)|B|39.00|62.00|0.00|9.00|1.00|4.00|1.00|50.00|7.00|0.00|1.00|2.00|0.00|0.00|0.00|2.00|1.00|178.00|10.00|189.00|432.00|Acta casilla||||1|22|12|MAZATLAN|2844|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2845.00|URBANO(A)|B|33.00|45.00|1.00|3.00|3.00|1.00|1.00|40.00|7.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|136.00|3.00|139.00|366.00|Acta casilla||||1|22|12|MAZATLAN|2845|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2846.00|URBANO(A)|B|48.00|53.00|1.00|2.00|5.00|2.00|1.00|51.00|9.00|7.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|184.00|10.00|194.00|532.00|Acta casilla||||1|22|12|MAZATLAN|2846|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2854.00|URBANO(A)|B|58.00|107.00|7.00|9.00|11.00|4.00|2.00|37.00|19.00|0.00|2.00|6.00|1.00|0.00|0.00|6.00|0.00|269.00|13.00|282.00|628.00|Acta casilla||||1|22|12|MAZATLAN|2854|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2855.00|URBANO(A)|B|50.00|98.00|1.00|5.00|5.00|6.00|4.00|59.00|10.00|4.00|1.00|1.00|0.00|0.00|1.00|10.00|0.00|255.00|10.00|265.00|553.00|Acta casilla||||1|22|12|MAZATLAN|2855|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2856.00|URBANO(A)|B|54.00|58.00|2.00|3.00|6.00|2.00|7.00|28.00|13.00|1.00|0.00|1.00|0.00|0.00|1.00|8.00|0.00|184.00|9.00|193.00|511.00|Acta casilla||||1|22|12|MAZATLAN|2856|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2857.00|URBANO(A)|B|38.00|42.00|1.00|0.00|1.00|1.00|2.00|40.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|2.00|6.00|132.00|2.00|140.00|265.00|Acta casilla||||1|22|12|MAZATLAN|2857|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2858.00|URBANO(A)|B|51.00|35.00|1.00|1.00|2.00|4.00|1.00|21.00|6.00|0.00|0.00|1.00|0.00|0.00|0.00|4.00|0.00|127.00|1.00|128.00|249.00|Acta casilla||||1|22|12|MAZATLAN|2858|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2859.00|URBANO(A)|B|53.00|58.00|0.00|1.00|2.00|5.00|1.00|42.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|168.00|7.00|175.00|350.00|Acta casilla||||1|22|12|MAZATLAN|2859|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2860.00|URBANO(A)|B|48.00|68.00|2.00|5.00|2.00|5.00|6.00|34.00|11.00|3.00|1.00|2.00|1.00|0.00|0.00|7.00|0.00|195.00|5.00|200.00|407.00|Acta casilla||||1|22|12|MAZATLAN|2860|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2861.00|URBANO(A)|B|60.00|65.00|1.00|9.00|2.00|5.00|2.00|55.00|21.00|3.00|1.00|3.00|0.00|0.00|0.00|6.00|0.00|233.00|6.00|239.00|660.00|Acta casilla||||1|22|12|MAZATLAN|2861|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2862.00|URBANO(A)|B|51.00|79.00|1.00|2.00|3.00|6.00|0.00|25.00|6.00|1.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|178.00|5.00|183.00|501.00|Acta casilla||||1|22|12|MAZATLAN|2862|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2863.00|URBANO(A)|B|89.00|123.00|1.00|5.00|6.00|4.00|2.00|45.00|14.00|0.00|0.00|3.00|0.00|0.00|0.00|8.00|0.00|300.00|11.00|311.00|690.00|Acta casilla||||1|22|12|MAZATLAN|2863|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2863.00|URBANO(A)|C01|82.00|115.00|1.00|3.00|3.00|1.00|4.00|61.00|18.00|2.00|4.00|0.00|0.00|0.00|0.00|8.00|0.00|302.00|13.00|315.00|689.00|Acta casilla||||1|22|12|MAZATLAN|2863|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2864.00|URBANO(A)|B|55.00|60.00|1.00|0.00|1.00|4.00|4.00|34.00|14.00|2.00|1.00|0.00|0.00|0.00|0.00|7.00|1.00|183.00|4.00|188.00|415.00|Grupo de Recuento||||6|22|12|MAZATLAN|2864|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2865.00|URBANO(A)|B|55.00|86.00|3.00|0.00|3.00|4.00|2.00|22.00|14.00|0.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|200.00|2.00|202.00|395.00|Acta casilla||||1|22|12|MAZATLAN|2865|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2866.00|URBANO(A)|B|48.00|69.00|1.00|1.00|2.00|2.00|2.00|44.00|12.00|1.00|3.00|3.00|0.00|0.00|1.00|1.00|0.00|190.00|0.00|190.00|411.00|Acta casilla||||1|22|12|MAZATLAN|2866|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2867.00|URBANO(A)|B|42.00|44.00|2.00|0.00|4.00|2.00|0.00|31.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|8.00|134.00|0.00|142.00|338.00|Acta casilla||||1|22|12|MAZATLAN|2867|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2868.00|URBANO(A)|B|51.00|67.00|3.00|3.00|3.00|5.00|2.00|39.00|13.00|3.00|0.00|1.00|1.00|0.00|0.00|3.00|0.00|194.00|5.00|199.00|511.00|Acta casilla||||1|22|12|MAZATLAN|2868|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2869.00|URBANO(A)|B|70.00|91.00|4.00|5.00|3.00|5.00|2.00|45.00|17.00|4.00|3.00|2.00|0.00|0.00|0.00|8.00|0.00|259.00|14.00|273.00|669.00|Grupo de Recuento||||1|22|12|MAZATLAN|2869|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2870.00|URBANO(A)|B|67.00|106.00|0.00|10.00|4.00|4.00|2.00|46.00|14.00|2.00|2.00|2.00|0.00|0.00|0.00|0.00|7.00|259.00|6.00|272.00|658.00|Acta casilla||||1|22|12|MAZATLAN|2870|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2871.00|URBANO(A)|B|52.00|71.00|1.00|2.00|0.00|0.00|0.00|21.00|15.00|3.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|172.00|5.00|177.00|440.00|Acta casilla||||1|22|12|MAZATLAN|2871|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2871.00|URBANO(A)|C01|45.00|69.00|1.00|4.00|4.00|4.00|1.00|30.00|11.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171.00|0.00|171.00|440.00|Acta casilla||||1|22|12|MAZATLAN|2871|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2872.00|URBANO(A)|B|43.00|59.00|2.00|3.00|4.00|2.00|1.00|37.00|7.00|1.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|162.00|6.00|168.00|385.00|Acta casilla||||1|22|12|MAZATLAN|2872|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2872.00|URBANO(A)|C01|43.00|53.00|2.00|1.00|0.00|4.00|2.00|33.00|9.00|0.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|154.00|2.00|156.00|385.00|Acta casilla||||1|22|12|MAZATLAN|2872|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2873.00|URBANO(A)|B|40.00|53.00|1.00|0.00|4.00|1.00|3.00|16.00|8.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|128.00|3.00|131.00|282.00|Acta casilla||||1|22|12|MAZATLAN|2873|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2874.00|URBANO(A)|B|30.00|31.00|0.00|0.00|3.00|1.00|3.00|34.00|7.00|1.00|0.00|1.00|0.00|0.00|0.00|5.00|0.00|116.00|3.00|119.00|219.00|Acta casilla||||1|22|12|MAZATLAN|2874|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2875.00|URBANO(A)|B|55.00|58.00|0.00|2.00|3.00|5.00|2.00|28.00|3.00|3.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|170.00|4.00|174.00|354.00|Acta casilla||||1|22|12|MAZATLAN|2875|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2876.00|URBANO(A)|B|38.00|62.00|1.00|2.00|2.00|3.00|0.00|13.00|3.00|1.00|2.00|0.00|0.00|1.00|0.00|2.00|4.00|130.00|0.00|134.00|321.00|Acta casilla||||1|22|12|MAZATLAN|2876|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2877.00|URBANO(A)|B|56.00|76.00|0.00|2.00|4.00|2.00|2.00|16.00|9.00|1.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|172.00|5.00|177.00|440.00|Grupo de Recuento||||1|22|12|MAZATLAN|2877|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2878.00|URBANO(A)|B|57.00|48.00|0.00|2.00|5.00|6.00|3.00|32.00|6.00|4.00|2.00|1.00|0.00|0.00|0.00|8.00|0.00|174.00|5.00|179.00|335.00|Acta casilla||||1|22|12|MAZATLAN|2878|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2879.00|URBANO(A)|B|83.00|83.00|0.00|3.00|3.00|9.00|3.00|53.00|16.00|3.00|1.00|3.00|0.00|0.00|1.00|14.00|1.00|275.00|8.00|284.00|667.00|Grupo de Recuento||||1|22|12|MAZATLAN|2879|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2879.00|URBANO(A)|C01|74.00|96.00|2.00|6.00|5.00|3.00|2.00|49.00|13.00|6.00|2.00|1.00|0.00|0.00|1.00|7.00|0.00|267.00|13.00|280.00|667.00|Acta casilla||||1|22|12|MAZATLAN|2879|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2879.00|URBANO(A)|C02|56.00|109.00|1.00|3.00|4.00|2.00|2.00|60.00|22.00|4.00|1.00|1.00|0.00|0.00|1.00|12.00|0.00|278.00|7.00|285.00|666.00|Acta casilla||||1|22|12|MAZATLAN|2879|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2889.00|URBANO(A)|B|32.00|46.00|2.00|1.00|2.00|6.00|0.00|20.00|11.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|123.00|6.00|129.00|657.00|Acta casilla||||1|22|12|MAZATLAN|2889|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2890.00|URBANO(A)|B|32.00|36.00|3.00|1.00|7.00|1.00|22.00|21.00|2.00|0.00|0.00|4.00|2.00|0.00|0.00|4.00|0.00|135.00|0.00|135.00|359.00|Acta casilla||||1|22|12|MAZATLAN|2890|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2891.00|URBANO(A)|B|31.00|40.00|1.00|3.00|2.00|1.00|4.00|18.00|10.00|2.00|1.00|1.00|0.00|0.00|0.00|2.00|0.00|116.00|12.00|128.00|353.00|Acta casilla||||1|22|12|MAZATLAN|2891|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2892.00|URBANO(A)|B|56.00|79.00|2.00|0.00|5.00|0.00|0.00|34.00|13.00|1.00|1.00|2.00|1.00|0.00|2.00|3.00|0.00|199.00|6.00|205.00|442.00|Acta casilla||||1|22|12|MAZATLAN|2892|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2893.00|URBANO(A)|B|38.00|53.00|2.00|1.00|4.00|3.00|0.00|23.00|7.00|0.00|1.00|1.00|0.00|0.00|0.00|4.00|0.00|137.00|6.00|143.00|297.00|Acta casilla||||1|22|12|MAZATLAN|2893|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2894.00|URBANO(A)|B|75.00|81.00|2.00|0.00|6.00|3.00|0.00|32.00|14.00|6.00|2.00|2.00|0.00|0.00|2.00|7.00|0.00|232.00|6.00|238.00|510.00|Acta casilla||||1|22|12|MAZATLAN|2894|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2895.00|URBANO(A)|B|69.00|81.00|2.00|1.00|1.00|3.00|1.00|27.00|17.00|2.00|2.00|0.00|0.00|1.00|2.00|16.00|1.00|225.00|10.00|236.00|451.00|Acta casilla||||6|22|12|MAZATLAN|2895|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2896.00|URBANO(A)|B|65.00|103.00|0.00|1.00|3.00|4.00|2.00|37.00|10.00|1.00|4.00|0.00|0.00|0.00|2.00|11.00|0.00|243.00|8.00|251.00|462.00|Acta casilla||||6|22|12|MAZATLAN|2896|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2897.00|URBANO(A)|B|42.00|85.00|1.00|1.00|1.00|0.00|1.00|10.00|6.00|2.00|0.00|0.00|0.00|0.00|0.00|10.00|0.00|159.00|1.00|160.00|275.00|Acta casilla||||6|22|12|MAZATLAN|2897|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2898.00|URBANO(A)|B|62.00|53.00|1.00|1.00|2.00|0.00|0.00|29.00|19.00|2.00|4.00|1.00|0.00|0.00|0.00|4.00|0.00|178.00|8.00|186.00|354.00|Acta casilla||||1|22|12|MAZATLAN|2898|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2899.00|URBANO(A)|B|32.00|46.00|2.00|1.00|2.00|6.00|0.00|20.00|11.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|123.00|6.00|129.00|261.00|Acta casilla||||1|22|12|MAZATLAN|2899|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2900.00|URBANO(A)|B|35.00|55.00|3.00|0.00|1.00|3.00|2.00|23.00|13.00|2.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|140.00|2.00|142.00|268.00|Acta casilla||||1|22|12|MAZATLAN|2900|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2901.00|URBANO(A)|B|72.00|119.00|0.00|1.00|6.00|4.00|1.00|41.00|24.00|5.00|7.00|0.00|0.00|0.00|0.00|12.00|0.00|292.00|11.00|303.00|734.00|Acta casilla||||1|22|12|MAZATLAN|2901|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2902.00|URBANO(A)|B|59.00|93.00|1.00|2.00|4.00|5.00|3.00|37.00|25.00|1.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|234.00|6.00|240.00|687.00|Acta casilla||||1|22|12|MAZATLAN|2902|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2903.00|URBANO(A)|B|62.00|106.00|2.00|1.00|3.00|5.00|1.00|25.00|16.00|4.00|0.00|1.00|0.00|1.00|0.00|6.00|0.00|233.00|12.00|245.00|679.00|Acta casilla||||1|22|12|MAZATLAN|2903|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2904.00|URBANO(A)|B|44.00|84.00|0.00|3.00|3.00|2.00|0.00|20.00|12.00|4.00|3.00|4.00|2.00|0.00|0.00|3.00|0.00|184.00|5.00|189.00|409.00|Acta casilla||||1|22|12|MAZATLAN|2904|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2908.00|URBANO(A)|B|13.00|27.00|0.00|2.00|1.00|2.00|0.00|9.00|3.00|0.00|0.00|0.00|2.00|0.00|0.00|3.00|0.00|62.00|2.00|64.00|131.00|Acta casilla||||1|22|12|MAZATLAN|2908|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2909.00|URBANO(A)|B|70.00|95.00|1.00|2.00|8.00|4.00|1.00|53.00|15.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|253.00|0.00|253.00|659.00|Acta casilla||||1|22|12|MAZATLAN|2909|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2910.00|URBANO(A)|B|52.00|67.00|2.00|5.00|2.00|2.00|3.00|23.00|8.00|3.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|169.00|8.00|177.00|434.00|Acta casilla||||1|22|12|MAZATLAN|2910|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2911.00|URBANO(A)|B|44.00|53.00|2.00|2.00|2.00|1.00|1.00|28.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|145.00|0.00|145.00|354.00|Acta casilla||||1|22|12|MAZATLAN|2911|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2912.00|URBANO(A)|B|29.00|39.00|0.00|0.00|2.00|0.00|0.00|14.00|5.00|1.00|0.00|1.00|1.00|0.00|0.00|3.00|0.00|95.00|5.00|100.00|202.00|Acta casilla||||1|22|12|MAZATLAN|2912|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2913.00|URBANO(A)|B|38.00|61.00|0.00|0.00|7.00|3.00|1.00|23.00|8.00|1.00|2.00|1.00|0.00|0.00|0.00|6.00|1.00|151.00|4.00|156.00|309.00|Acta casilla||||1|22|12|MAZATLAN|2913|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2914.00|URBANO(A)|B|26.00|36.00|2.00|0.00|4.00|1.00|0.00|22.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|101.00|4.00|105.00|228.00|Acta casilla||||6|22|12|MAZATLAN|2914|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2915.00|URBANO(A)|B|37.00|34.00|0.00|0.00|0.00|2.00|0.00|18.00|7.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|101.00|0.00|101.00|445.00|Acta casilla||||6|22|12|MAZATLAN|2915|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2916.00|URBANO(A)|B|4.00|0.00|0.00|1.00|2.00|0.00|0.00|5.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|15.00|0.00|16.00|251.00|Acta casilla||||6|22|12|MAZATLAN|2916|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2916.00|URBANO(A)|SMR01|78.00|141.00|1.00|2.00|11.00|5.00|3.00|115.00|31.00|3.00|1.00|0.00|1.00|0.00|3.00|15.00|0.00|410.00|0.00|410.00||Acta casilla||||6|22|12|MAZATLAN|2916|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2917.00|URBANO(A)|B|47.00|67.00|2.00|9.00|2.00|1.00|2.00|31.00|18.00|1.00|2.00|2.00|0.00|0.00|0.00|21.00|0.00|205.00|10.00|215.00|464.00|Acta casilla||||6|22|12|MAZATLAN|2917|U|
1|25|SINALOA|8|22.00|MAZATLAN|12.00|MAZATLAN|2918.00|URBANO(A)|B|33.00|38.00|1.00|2.00|0.00|3.00|1.00|37.00|4.00|2.00|2.00|0.00|0.00|0.00|0.00|9.00|0.00|132.00|1.00|133.00|306.00|Acta casilla||||6|22|12|MAZATLAN|2918|U|
