CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2561.00|MIXTA|C01|22.00|56.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|124.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||208.00|1.00|209.00|457.00|Acta Casilla||||7|20|18|GARCIA|2561|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2562.00|URBANA|B|10.00|35.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|87.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||133.00|0.00|133.00|215.00|Acta Casilla||||7|20|18|GARCIA|2562|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2563.00|URBANA|B|10.00|29.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|109.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||153.00|0.00|153.00|300.00|Acta Casilla||||7|20|18|GARCIA|2563|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2564.00|URBANA|B|6.00|34.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|85.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||127.00|6.00|133.00|237.00|Acta Casilla||||7|20|18|GARCIA|2564|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2565.00|URBANA|B|10.00|25.00|1.00|1.00|0.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|102.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||142.00|0.00|142.00|243.00|Acta Casilla||||7|20|18|GARCIA|2565|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2566.00|URBANA|B|9.00|36.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|66.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||115.00|2.00|117.00|169.00|Acta Casilla||||7|20|18|GARCIA|2566|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|1745.00|URBANA|C01|166.00|95.00|5.00|0.00|1.00|1.00|2.00|0.00|1.00|5.00|1.00|0.00|109.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||386.00|0.00|386.00|553.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|1745|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|1746.00|MIXTA|B|99.00|93.00|4.00|0.00|3.00|1.00|4.00|0.00|0.00|3.00|1.00|0.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||283.00|3.00|286.00|414.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|1746|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|1746.00|MIXTA|C01|99.00|104.00|5.00|0.00|8.00|2.00|2.00|0.00|1.00|2.00|1.00|1.00|70.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||295.00|8.00|303.00|414.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|1746|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|1749.00|RURAL|B|165.00|103.00|3.00|3.00|1.00|1.00|2.00|0.00|1.00|0.00|1.00|0.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||338.00|7.00|345.00|485.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|1749|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|1751.00|RURAL|B|70.00|46.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|16.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||137.00|3.00|140.00|276.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|1751|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|50.00|Vallecillo|2111.00|MIXTA|B|60.00|129.00|2.00|53.00|7.00|0.00|4.00|1.00|1.00|1.00|3.00|0.00|111.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||372.00|21.00|393.00|493.00|Acta Casilla||||7|21|50|VALLECILLO|2111|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|50.00|Vallecillo|2112.00|MIXTA|B|40.00|43.00|0.00|16.00|0.00|0.00|0.00|0.00|1.00|0.00|2.00|0.00|35.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||137.00|2.00|139.00|171.00|Acta Casilla||||7|21|50|VALLECILLO|2112|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|50.00|Vallecillo|2114.00|RURAL|B|13.00|58.00|0.00|33.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|17.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||121.00|0.00|121.00|155.00|Acta Casilla||||7|21|50|VALLECILLO|2114|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|50.00|Vallecillo|2115.00|RURAL|B|72.00|133.00|0.00|102.00|1.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|92.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||403.00|8.00|411.00|540.00|Acta Casilla||||7|21|50|VALLECILLO|2115|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|50.00|Vallecillo|2116.00|RURAL|B|29.00|84.00|2.00|32.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||198.00|3.00|201.00|264.00|Acta Casilla||||7|21|50|VALLECILLO|2116|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|50.00|Vallecillo|2117.00|RURAL|B|35.00|186.00|0.00|34.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|55.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||311.00|0.00|311.00|488.00|Acta Casilla||||7|21|50|VALLECILLO|2117|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|51.00|Villaldama|2118.00|URBANA|B|109.00|60.00|40.00|2.00|1.00|1.00|19.00|1.00|0.00|0.00|0.00|0.00|177.00|2.00|1.00|0.00|1.00|0.00|0.00|9.00|0.00|0.00|0.00|0.00||423.00|16.00|439.00|525.00|Acta Casilla||||7|21|51|VILLALDAMA|2118|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|51.00|Villaldama|2118.00|URBANA|C01|122.00|91.00|42.00|1.00|3.00|0.00|12.00|0.00|0.00|1.00|1.00|0.00|122.00|0.00|2.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00||403.00|16.00|419.00|524.00|Acta Casilla||||7|21|51|VILLALDAMA|2118|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|51.00|Villaldama|2118.00|URBANA|C02|104.00|93.00|57.00|1.00|1.00|1.00|12.00|0.00|0.00|0.00|0.00|0.00|125.00|1.00|0.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00||401.00|11.00|412.00|524.00|Acta Casilla||||7|21|51|VILLALDAMA|2118|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|51.00|Villaldama|2119.00|MIXTA|B|72.00|72.00|32.00|2.00|2.00|0.00|6.00|1.00|0.00|0.00|0.00|0.00|93.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00||283.00|17.00|300.00|381.00|Acta Casilla||||7|21|51|VILLALDAMA|2119|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|51.00|Villaldama|2120.00|URBANA|B|148.00|83.00|37.00|3.00|0.00|0.00|12.00|0.00|0.00|1.00|0.00|0.00|183.00|0.00|2.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00||473.00|20.00|493.00|600.00|Acta Casilla||||7|21|51|VILLALDAMA|2120|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|51.00|Villaldama|2121.00|RURAL|B|75.00|87.00|37.00|4.00|0.00|0.00|12.00|0.00|0.00|0.00|0.00|0.00|61.00|0.00|1.00|0.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|0.00||283.00|5.00|288.00|335.00|Acta Casilla||||7|21|51|VILLALDAMA|2121|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|51.00|Villaldama|2123.00|RURAL|B|140.00|104.00|150.00|5.00|0.00|0.00|12.00|0.00|0.00|1.00|1.00|0.00|104.00|0.00|4.00|0.00|0.00|0.00|0.00|7.00|0.00|0.00|0.00|0.00||528.00|22.00|550.00|741.00|Acta Casilla||||7|21|51|VILLALDAMA|2123|R|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2411.00|MIXTA|B|217.00|95.00|2.00|1.00|6.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|69.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||393.00|10.00|403.00|570.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2411|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2411.00|MIXTA|C01|202.00|84.00|0.00|0.00|4.00|0.00|2.00|0.00|0.00|0.00|1.00|0.00|85.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||378.00|6.00|384.00|569.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2411|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2412.00|MIXTA|B|118.00|81.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|61.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||266.00|3.00|269.00|404.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2412|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2412.00|MIXTA|C01|124.00|73.00|0.00|1.00|1.00|0.00|2.00|0.00|0.00|0.00|2.00|0.00|55.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||258.00|5.00|263.00|404.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2412|M|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2413.00|URBANA|B|255.00|141.00|2.00|2.00|6.00|0.00|1.00|0.00|0.00|1.00|2.00|0.00|77.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||489.00|11.00|500.00|742.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2413|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2414.00|URBANA|B|142.00|91.00|1.00|1.00|1.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|71.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||310.00|3.00|313.00|429.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2414|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2414.00|URBANA|C01|129.00|108.00|1.00|1.00|2.00|1.00|0.00|0.00|0.00|3.00|1.00|0.00|69.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||318.00|8.00|326.00|429.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2414|U|
2.00|19.00|NUEVO LEON |12|21.00|Sabinas Hidalgo|45.00|Sabinas Hidalgo|2415.00|MIXTA|B|188.00|134.00|0.00|0.00|4.00|1.00|2.00|0.00|0.00|1.00|1.00|0.00|113.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||444.00|12.00|456.00|704.00|Acta Casilla||||7|21|45|SABINAS HIDALGO|2415|M|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|3.00|MIXTA|B|133.00|99.00|0.00|0.00|55.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|32.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||321.00|4.00|325.00|419.00|Acta Casilla||||7|21|2|AGUALEGUAS|3|M|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|3.00|MIXTA|C01|148.00|83.00|0.00|0.00|41.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|38.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||315.00|3.00|318.00|419.00|Acta Casilla||||7|21|2|AGUALEGUAS|3|M|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|4.00|MIXTA|B|132.00|103.00|0.00|1.00|38.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|43.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||322.00|3.00|325.00|433.00|Acta Casilla||||7|21|2|AGUALEGUAS|4|M|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|5.00|MIXTA|B|180.00|122.00|0.00|0.00|50.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|43.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||398.00|4.00|402.00|515.00|Acta Casilla||||7|21|2|AGUALEGUAS|5|M|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|6.00|URBANA|B|151.00|96.00|0.00|0.00|81.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|58.00|0.00|0.00|0.00|0.00|0.00|5.00|2.00|0.00|0.00|0.00|0.00||395.00|8.00|403.00|559.00|Acta Casilla||||7|21|2|AGUALEGUAS|6|U|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|7.00|RURAL|B|35.00|28.00|0.00|1.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||128.00|2.00|130.00|202.00|Acta Casilla||||7|21|2|AGUALEGUAS|7|R|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|8.00|RURAL|B|76.00|90.00|0.00|0.00|36.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|34.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|6.00|0.00|0.00||244.00|8.00|252.00|337.00|Acta Casilla||||7|21|2|AGUALEGUAS|8|R|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|9.00|RURAL|B|115.00|14.00|0.00|0.00|83.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|20.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||235.00|1.00|236.00|337.00|Acta Casilla||||7|21|2|AGUALEGUAS|9|R|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|10.00|RURAL|B|85.00|68.00|0.00|0.00|71.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00||228.00|4.00|232.00|374.00|Acta Casilla||||7|21|2|AGUALEGUAS|10|R|
2.00|19.00|NUEVO LEON |12|22.00|China|2.00|Agualeguas|11.00|RURAL|B|62.00|38.00|0.00|0.00|13.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|17.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||131.00|1.00|132.00|197.00|Acta Casilla||||7|21|2|AGUALEGUAS|11|R|
2.00|19.00|NUEVO LEON |12|22.00|China|3.00|Los Aldamas|12.00|URBANA|B|84.00|173.00|0.00|0.00|43.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|10.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||310.00|4.00|314.00|417.00|Acta Casilla||||9|24|3|LOS ALDAMAS|12|U|
2.00|19.00|NUEVO LEON |12|22.00|China|3.00|Los Aldamas|13.00|MIXTA|B|96.00|212.00|0.00|1.00|26.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|25.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||361.00|4.00|365.00|531.00|Acta Casilla||||9|24|3|LOS ALDAMAS|13|M|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E02C03|93.00|81.00|27.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|92.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||297.00|10.00|307.00|627.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E02C04|76.00|86.00|21.00|1.00|1.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|107.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||295.00|6.00|301.00|627.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E02C05|89.00|101.00|24.00|1.00|4.00|0.00|0.00|1.00|1.00|1.00|0.00|0.00|99.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||321.00|5.00|326.00|626.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E03|72.00|69.00|11.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|105.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||259.00|9.00|268.00|640.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E03C01|72.00|83.00|10.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|94.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||264.00|6.00|270.00|640.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E03C02|68.00|55.00|18.00|1.00|1.00|0.00|2.00|1.00|0.00|0.00|1.00|0.00|92.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||240.00|5.00|245.00|640.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E03C03|60.00|71.00|9.00|4.00|1.00|0.00|3.00|0.00|0.00|2.00|0.00|0.00|93.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||243.00|4.00|247.00|639.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E03C04|68.00|60.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|104.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||241.00|7.00|248.00|639.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E04|63.00|166.00|64.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||381.00|8.00|389.00|609.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E04C01|70.00|168.00|55.00|1.00|2.00|3.00|1.00|0.00|0.00|0.00|1.00|0.00|78.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||379.00|16.00|395.00|609.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|46.00|Salinas Victoria|1760.00|MIXTA|E04C02|81.00|138.00|52.00|3.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|96.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||374.00|7.00|381.00|609.00|Acta Casilla||||||||||La sección 1760 da origen a 19 secciones nuevas, de la 2767 a la 2785
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2274.00|URBANA|B|23.00|94.00|7.00|1.00|1.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|139.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||268.00|5.00|273.00|581.00|Acta Casilla||||7|20|18|GARCIA|2274|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2274.00|URBANA|C01|22.00|69.00|11.00|1.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|171.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||276.00|6.00|282.00|581.00|Acta Casilla||||7|20|18|GARCIA|2274|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2274.00|URBANA|C02|29.00|86.00|5.00|2.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|148.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||273.00|4.00|277.00|581.00|Acta Casilla||||7|20|18|GARCIA|2274|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2274.00|URBANA|C03|33.00|80.00|8.00|2.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|148.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||276.00|4.00|280.00|581.00|Acta Casilla||||7|20|18|GARCIA|2274|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2275.00|URBANA|B|29.00|101.00|4.00|1.00|2.00|0.00|1.00|1.00|0.00|0.00|1.00|0.00|167.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||308.00|12.00|320.00|656.00|Acta Casilla||||7|20|18|GARCIA|2275|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2275.00|URBANA|C01|28.00|95.00|8.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|160.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||297.00|9.00|306.00|655.00|Grupo de Recuento||||7|20|18|GARCIA|2275|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2275.00|URBANA|C02|29.00|82.00|3.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|165.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||283.00|4.00|287.00|655.00|Acta Casilla||||7|20|18|GARCIA|2275|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2275.00|URBANA|C03|29.00|85.00|3.00|0.00|0.00|0.00|2.00|1.00|0.00|1.00|1.00|1.00|188.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||311.00|3.00|314.00|655.00|Acta Casilla||||7|20|18|GARCIA|2275|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2275.00|URBANA|C04|47.00|88.00|2.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|144.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||283.00|6.00|289.00|655.00|Acta Casilla||||7|20|18|GARCIA|2275|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2275.00|URBANA|C05|29.00|106.00|4.00|0.00|2.00|0.00|1.00|1.00|0.00|1.00|1.00|0.00|175.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||321.00|0.00|321.00|655.00|Acta Casilla||||7|20|18|GARCIA|2275|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2276.00|URBANA|B|28.00|70.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|182.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||285.00|3.00|288.00|517.00|Acta Casilla||||7|20|18|GARCIA|2276|U|
2.00|19.00|NUEVO LEON |12|20.00|Hidalgo|18.00|García|2276.00|URBANA|C01|21.00|71.00|3.00|1.00|0.00|0.00|2.00|1.00|0.00|0.00|1.00|0.00|175.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||275.00|0.00|275.00|517.00|Acta Casilla||||7|20|18|GARCIA|2276|U|
