CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1218.00|URBANO(A)|B|21.00|4.00|28.00|2.00|8.00|11.00|0.00|11.00|65.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|154|2.00|156.00|566.00|||||8|13|4|TIJUANA|1218|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1218.00|URBANO(A)|C1|23.00|5.00|14.00|0.00|6.00|2.00|2.00|4.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|122|4.00|126.00|566.00|||||8|13|4|TIJUANA|1218|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1218.00|URBANO(A)|C2|24.00|5.00|20.00|6.00|3.00|5.00|2.00|2.00|36.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|104|1.00|105.00|566.00|||||8|13|4|TIJUANA|1218|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1218.00|URBANO(A)|C3|24.00|3.00|14.00|3.00|3.00|3.00|2.00|7.00|60.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|120|0.00|120.00|566.00|||||8|13|4|TIJUANA|1218|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1219.00|URBANO(A)|B|17.00|4.00|26.00|3.00|7.00|1.00|4.00|3.00|62.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|128|3.00|131.00|613.00|||||8|13|4|TIJUANA|1219|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1219.00|URBANO(A)|C1|16.00|2.00|2.00|5.00|3.00|3.00|1.00|6.00|51.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|91|5.00|97.00|613.00|||||8|13|4|TIJUANA|1219|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1219.00|URBANO(A)|C2|22.00|7.00|14.00|1.00|1.00|2.00|3.00|4.00|79.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|134|1.00|135.00|613.00|||||8|13|4|TIJUANA|1219|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1228.00|URBANO(A)|B|19.00|8.00|26.00|1.00|16.00|6.00|1.00|12.00|114.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|208|13.00|221.00|732.00|||||8|13|4|TIJUANA|1228|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1228.00|URBANO(A)|C1|20.00|8.00|23.00|4.00|8.00|8.00|2.00|18.00|90.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|183|1.00|184.00|731.00|||||8|13|4|TIJUANA|1228|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1229.00|URBANO(A)|B|26.00|6.00|29.00|0.00|10.00|7.00|5.00|6.00|94.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|183|9.00|192.00|750.00|||||8|13|4|TIJUANA|1229|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1229.00|URBANO(A)|C1|26.00|6.00|27.00|2.00|9.00|3.00|2.00|11.00|82.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|171|4.00|175.00|750.00|||||8|13|4|TIJUANA|1229|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|B|21.00|2.00|24.00|6.00|7.00|4.00|4.00|6.00|92.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|167|8.00|175.00|744.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|C1|21.00|4.00|15.00|5.00|5.00|5.00|2.00|5.00|98.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|161|5.00|166.00|744.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|C2|26.00|4.00|20.00|3.00|5.00|2.00|1.00|7.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|156|7.00|163.00|744.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|C3|13.00|6.00|32.00|5.00|6.00|6.00|3.00|8.00|94.00|0.00|1.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|176|5.00|182.00|743.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|E1|37.00|2.00|16.00|1.00|11.00|8.00|4.00|6.00|83.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|170|5.00|175.00|692.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|E1C1|32.00|4.00|18.00|3.00|9.00|2.00|3.00|11.00|71.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|156|3.00|159.00|692.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|E1C2|27.00|4.00|7.00|5.00|8.00|3.00|2.00|5.00|4.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|67|3.00|70.00|692.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1230.00|URBANO(A)|S1|41.00|15.00|30.00|5.00|4.00|9.00|3.00|17.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|224|4.00|228.00|0.00|||||8|13|4|TIJUANA|1230|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|B|53.00|5.00|28.00|6.00|9.00|8.00|4.00|16.00|90.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|221|3.00|225.00|674.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|C1|41.00|8.00|18.00|1.00|4.00|8.00|8.00|20.00|116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|224|5.00|230.00|674.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|C2|31.00|5.00|48.00|5.00|7.00|13.00|4.00|10.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|224|3.00|227.00|674.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|C3|46.00|7.00|28.00|4.00|5.00|8.00|2.00|19.00|92.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|211|6.00|218.00|673.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|C4|46.00|5.00|35.00|2.00|6.00|11.00|7.00|22.00|100.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|236|2.00|238.00|673.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|C5|50.00|5.00|24.00|2.00|4.00|11.00|8.00|22.00|79.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|209|5.00|214.00|673.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|C6|43.00|7.00|31.00|4.00|2.00|12.00|1.00|10.00|84.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|197|2.00|199.00|673.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E1|33.00|4.00|17.00|3.00|7.00|11.00|1.00|28.00|73.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|179|2.00|182.00|624.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E1C1|33.00|4.00|33.00|3.00|3.00|8.00|1.00|12.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|2.00|184|6.00|192.00|624.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E1C2|40.00|4.00|25.00|4.00|4.00|11.00|3.00|19.00|76.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|188|1.00|189.00|624.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E1C3|31.00|7.00|32.00|5.00|10.00|4.00|4.00|12.00|69.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|176|3.00|180.00|623.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E2|49.00|7.00|32.00|5.00|12.00|10.00|7.00|16.00|113.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|252|2.00|254.00|699.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E2C1|50.00|7.00|44.00|1.00|6.00|10.00|3.00|27.00|116.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|265|12.00|278.00|699.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E2C2|50.00|6.00|45.00|5.00|5.00|17.00|1.00|24.00|114.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|267|5.00|272.00|698.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1231.00|URBANO(A)|E2C3|39.00|7.00|37.00|4.00|8.00|14.00|2.00|25.00|108.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|244|4.00|248.00|698.00|||||8|13|4|TIJUANA|1231|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1232.00|URBANO(A)|B|31.00|7.00|27.00|5.00|7.00|8.00|2.00|10.00|65.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|163|4.00|167.00|559.00|||||8|13|4|TIJUANA|1232|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1232.00|URBANO(A)|C1|13.00|4.00|22.00|4.00|5.00|1.00|2.00|11.00|62.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|1.00|128|5.00|134.00|559.00|||||8|13|4|TIJUANA|1232|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1233.00|URBANO(A)|B|31.00|7.00|27.00|5.00|7.00|8.00|2.00|0.00|5.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|93|4.00|97.00|549.00|||||8|13|4|TIJUANA|1233|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1233.00|URBANO(A)|C1|23.00|6.00|16.00|2.00|6.00|6.00|4.00|4.00|59.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|126|11.00|137.00|549.00|||||8|13|4|TIJUANA|1233|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1234.00|URBANO(A)|B|32.00|4.00|28.00|3.00|6.00|17.00|3.00|23.00|110.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|227|5.00|233.00|731.00|||||8|13|4|TIJUANA|1234|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1234.00|URBANO(A)|C1|42.00|3.00|35.00|5.00|6.00|5.00|4.00|26.00|104.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|232|4.00|236.00|731.00|||||8|13|4|TIJUANA|1234|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1234.00|URBANO(A)|C2|36.00|4.00|32.00|4.00|9.00|10.00|3.00|24.00|103.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|226|5.00|231.00|731.00|||||8|13|4|TIJUANA|1234|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1234.00|URBANO(A)|C3|41.00|3.00|40.00|6.00|7.00|12.00|6.00|21.00|95.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|231|9.00|240.00|730.00|||||8|13|4|TIJUANA|1234|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1234.00|URBANO(A)|C4|49.00|4.00|34.00|7.00|5.00|16.00|1.00|21.00|93.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|232|4.00|236.00|730.00|||||8|13|4|TIJUANA|1234|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1234.00|URBANO(A)|C5|48.00|6.00|31.00|4.00|8.00|8.00|7.00|31.00|93.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|237|2.00|239.00|730.00|||||8|13|4|TIJUANA|1234|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1235.00|URBANO(A)|B|45.00|3.00|23.00|5.00|3.00|3.00|0.00|26.00|83.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|194|2.00|196.00|567.00|||||8|13|4|TIJUANA|1235|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1235.00|URBANO(A)|C1|41.00|3.00|23.00|4.00|4.00|13.00|2.00|19.00|87.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|198|6.00|204.00|567.00|||||8|13|4|TIJUANA|1235|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|B|37.00|5.00|35.00|7.00|5.00|12.00|6.00|19.00|68.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|195|6.00|201.00|695.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C1|28.00|3.00|41.00|4.00|11.00|4.00|0.00|13.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|181|5.00|186.00|695.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C10|27.00|5.00|24.00|7.00|7.00|5.00|3.00|9.00|80.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|168|4.00|172.00|694.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C2|20.00|4.00|24.00|16.00|5.00|9.00|2.00|13.00|94.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|190|0.00|190.00|695.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C3|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0.00|0.00|695.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C4|21.00|7.00|32.00|13.00|9.00|9.00|2.00|14.00|79.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|186|2.00|190.00|694.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C5|27.00|2.00|27.00|8.00|9.00|6.00|1.00|10.00|94.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|184|9.00|193.00|694.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C6|31.00|8.00|20.00|8.00|6.00|6.00|4.00|5.00|78.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|167|4.00|171.00|694.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C7|16.00|4.00|32.00|11.00|5.00|3.00|6.00|9.00|104.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|191|5.00|196.00|694.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C8|25.00|10.00|29.00|9.00|12.00|6.00|3.00|11.00|77.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|185|1.00|186.00|694.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1236.00|URBANO(A)|C9|24.00|5.00|38.00|7.00|2.00|5.00|3.00|13.00|83.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|180|4.00|184.00|694.00|||||8|13|4|TIJUANA|1236|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1237.00|URBANO(A)|B|22.00|5.00|22.00|6.00|4.00|5.00|1.00|11.00|95.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|173|7.00|181.00|626.00|||||8|13|4|TIJUANA|1237|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1237.00|URBANO(A)|C1|23.00|5.00|22.00|3.00|8.00|3.00|2.00|6.00|71.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|1.00|1.00|1.00|0.00|0.00|148|6.00|154.00|626.00|||||8|13|4|TIJUANA|1237|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1237.00|URBANO(A)|C2|31.00|6.00|22.00|2.00|11.00|5.00|2.00|5.00|74.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|1.00|0.00|162|6.00|168.00|626.00|||||8|13|4|TIJUANA|1237|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1237.00|URBANO(A)|C3|29.00|5.00|18.00|5.00|7.00|2.00|2.00|6.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|162|6.00|168.00|625.00|||||8|13|4|TIJUANA|1237|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1237.00|URBANO(A)|C4|18.00|6.00|27.00|0.00|0.00|9.00|0.00|10.00|108.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|178|7.00|186.00|625.00|||||8|13|4|TIJUANA|1237|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1238.00|URBANO(A)|B|11.00|5.00|25.00|9.00|6.00|5.00|1.00|4.00|76.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|144|4.00|148.00|649.00|||||8|13|4|TIJUANA|1238|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1238.00|URBANO(A)|C1|13.00|10.00|18.00|5.00|4.00|4.00|3.00|7.00|68.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|132|7.00|139.00|649.00|||||8|13|4|TIJUANA|1238|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1238.00|URBANO(A)|C2|11.00|2.00|34.00|6.00|4.00|3.00|2.00|9.00|80.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|155|3.00|158.00|649.00|||||8|13|4|TIJUANA|1238|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1238.00|URBANO(A)|C3|15.00|3.00|24.00|0.00|0.00|6.00|0.00|10.00|98.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|156|9.00|165.00|649.00|||||8|13|4|TIJUANA|1238|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1238.00|URBANO(A)|C4|16.00|5.00|34.00|3.00|8.00|2.00|0.00|10.00|75.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|154|7.00|161.00|649.00|||||8|13|4|TIJUANA|1238|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1238.00|URBANO(A)|C5|13.00|9.00|23.00|3.00|4.00|4.00|4.00|6.00|63.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|132|4.00|136.00|649.00|||||8|13|4|TIJUANA|1238|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1239.00|URBANO(A)|B|9.00|3.00|22.00|4.00|6.00|1.00|3.00|1.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|109|1.00|110.00|690.00|||||8|13|4|TIJUANA|1239|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1239.00|URBANO(A)|C1|11.00|5.00|5.00|3.00|5.00|2.00|5.00|2.00|49.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|90|2.00|92.00|690.00|||||8|13|4|TIJUANA|1239|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1239.00|URBANO(A)|C2|15.00|8.00|25.00|0.00|5.00|7.00|5.00|5.00|69.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|141|3.00|144.00|690.00|||||8|13|4|TIJUANA|1239|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1239.00|URBANO(A)|C3|20.00|8.00|15.00|3.00|8.00|2.00|5.00|2.00|55.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|121|2.00|123.00|689.00|||||8|13|4|TIJUANA|1239|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1239.00|URBANO(A)|C4|13.00|6.00|22.00|5.00|1.00|1.00|6.00|7.00|60.00|0.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|124|1.00|125.00|689.00|||||8|13|4|TIJUANA|1239|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1239.00|URBANO(A)|C5|11.00|12.00|21.00|5.00|0.00|1.00|4.00|8.00|61.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|123|0.00|123.00|689.00|||||8|13|4|TIJUANA|1239|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1275.00|URBANO(A)|B|12.00|9.00|17.00|4.00|7.00|1.00|4.00|10.00|54.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|118|8.00|126.00|489.00|||||8|13|4|TIJUANA|1275|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1275.00|URBANO(A)|C1|11.00|5.00|20.00|4.00|3.00|1.00|7.00|4.00|60.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|116|4.00|120.00|489.00|||||8|13|4|TIJUANA|1275|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1276.00|URBANO(A)|B|11.00|4.00|29.00|2.00|4.00|3.00|4.00|6.00|69.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|134|9.00|143.00|637.00|||||8|13|4|TIJUANA|1276|U|
1.00|2.00|BAJA CALIFORNIA|8|13.00||4|TIJUANA|1276.00|URBANO(A)|C1|8.00|10.00|25.00|2.00|3.00|4.00|5.00|8.00|62.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|130|7.00|137.00|637.00|||||8|13|4|TIJUANA|1276|U|
