CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|806.00|URBANA|B|245.00|72.00|9.00|8.00|7.00|4.00|25.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|375.00|6.00|381.00|589.00|||||2|9|16|SAN JUAN DEL RIO|806|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|807.00|URBANA|B|115.00|70.00|10.00|10.00|6.00|6.00|13.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|230.00|6.00|236.00|462.00|||||2|9|16|SAN JUAN DEL RIO|807|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|807.00|URBANA|C01|111.00|61.00|5.00|5.00|4.00|7.00|12.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|206.00|11.00|218.00|462.00|||||2|9|16|SAN JUAN DEL RIO|807|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|808.00|URBANA|B|128.00|58.00|4.00|4.00|6.00|4.00|26.00|2.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|235.00|14.00|249.00|497.00|||||2|9|16|SAN JUAN DEL RIO|808|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|808.00|URBANA|C01|146.00|80.00|7.00|5.00|2.00|0.00|16.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|261.00|6.00|269.00|497.00|||||2|9|16|SAN JUAN DEL RIO|808|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|809.00|URBANA|B|102.00|58.00|8.00|4.00|3.00|2.00|26.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|203.00|6.00|209.00|496.00|||||2|9|16|SAN JUAN DEL RIO|809|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|809.00|URBANA|C01|97.00|57.00|2.00|4.00|2.00|5.00|17.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|189.00|11.00|200.00|495.00|||||2|9|16|SAN JUAN DEL RIO|809|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|810.00|URBANA|B|120.00|70.00|11.00|12.00|2.00|3.00|29.00|0.00|1.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|252.00|7.00|259.00|488.00|||||2|9|16|SAN JUAN DEL RIO|810|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|810.00|URBANA|C01|126.00|62.00|5.00|7.00|1.00|9.00|34.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|246.00|0.00|246.00|488.00|||||2|9|16|SAN JUAN DEL RIO|810|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|811.00|URBANA|B|189.00|91.00|7.00|5.00|11.00|7.00|40.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|351.00|9.00|363.00|657.00|||||2|9|16|SAN JUAN DEL RIO|811|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|812.00|URBANA|B|113.00|97.00|5.00|3.00|13.00|2.00|35.00|1.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|273.00|14.00|288.00|522.00|||||2|9|16|SAN JUAN DEL RIO|812|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|813.00|URBANA|B|211.00|122.00|11.00|18.00|8.00|6.00|48.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|426.00|11.00|438.00|744.00|||||2|9|16|SAN JUAN DEL RIO|813|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|814.00|URBANA|B|110.00|60.00|6.00|7.00|3.00|5.00|18.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|2.00|213.00|6.00|221.00|459.00|||||2|9|16|SAN JUAN DEL RIO|814|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|814.00|URBANA|C01|116.00|56.00|4.00|7.00|1.00|3.00|29.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|221.00|4.00|225.00|459.00|||||2|9|16|SAN JUAN DEL RIO|814|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|815.00|URBANA|B|169.00|102.00|14.00|10.00|3.00|10.00|24.00|4.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|340.00|8.00|348.00|713.00|||||2|9|16|SAN JUAN DEL RIO|815|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|816.00|URBANA|B|95.00|62.00|10.00|7.00|4.00|4.00|20.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|206.00|8.00|216.00|397.00|||||2|9|16|SAN JUAN DEL RIO|816|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|816.00|URBANA|C01|136.00|74.00|8.00|8.00|3.00|4.00|17.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|252.00|7.00|259.00|396.00|||||2|9|16|SAN JUAN DEL RIO|816|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|817.00|URBANA|B|115.00|46.00|4.00|7.00|3.00|4.00|21.00|1.00|2.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|208.00|12.00|220.00|384.00|||||2|9|16|SAN JUAN DEL RIO|817|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|817.00|URBANA|C01|92.00|44.00|7.00|12.00|2.00|5.00|10.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|175.00|8.00|183.00|384.00|||||2|9|16|SAN JUAN DEL RIO|817|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|818.00|URBANA|B|108.00|71.00|10.00|5.00|2.00|3.00|14.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|215.00|8.00|224.00|437.00|||||2|9|16|SAN JUAN DEL RIO|818|U|
2.00|22.00|QUERETARO|2|9.00|San Juan del R�_o|16.00|San Juan del R�_o|818.00|URBANA|C01|130.00|47.00|2.00|5.00|3.00|9.00|17.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|216.00|11.00|227.00|437.00|||||2|9|16|SAN JUAN DEL RIO|818|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|563.00|URBANA|B|162.00|108.00|7.00|4.00|4.00|4.00|10.00|2.00|1.00|6.00|0.00|0.00|0.00|2.00|3.00|0.00|0.00|0.00|0.00|2.00|313.00|13.00|328.00|600.00|||||2|10|16|SAN JUAN DEL RIO|563|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|563.00|URBANA|C01|158.00|111.00|3.00|2.00|4.00|5.00|17.00|0.00|6.00|10.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|318.00|16.00|334.00|599.00|||||2|10|16|SAN JUAN DEL RIO|563|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|563.00|URBANA|C02|171.00|101.00|7.00|3.00|8.00|11.00|22.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|323.00|14.00|337.00|599.00|||||2|10|16|SAN JUAN DEL RIO|563|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|564.00|URBANA|B|155.00|87.00|6.00|4.00|6.00|4.00|21.00|5.00|2.00|0.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|293.00|10.00|303.00|618.00|||||2|10|16|SAN JUAN DEL RIO|564|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|564.00|URBANA|C01|149.00|93.00|5.00|5.00|8.00|14.00|19.00|3.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|301.00|4.00|305.00|617.00|||||2|10|16|SAN JUAN DEL RIO|564|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|564.00|URBANA|C02|150.00|94.00|4.00|4.00|2.00|8.00|19.00|3.00|3.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|291.00|11.00|302.00|617.00|||||2|10|16|SAN JUAN DEL RIO|564|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|564.00|URBANA|C03|149.00|100.00|3.00|1.00|7.00|6.00|21.00|1.00|0.00|2.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|292.00|11.00|303.00|617.00|||||2|10|16|SAN JUAN DEL RIO|564|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|564.00|URBANA|S01|230.00|37.00|4.00|1.00|2.00|1.00|8.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|286.00|3.00|292.00|0.00|||||2|10|16|SAN JUAN DEL RIO|564|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|564.00|URBANA|S02|101.00|15.00|2.00|3.00|3.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|129.00|3.00|132.00|0.00|||||2|10|16|SAN JUAN DEL RIO|564|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|B|130.00|91.00|6.00|11.00|6.00|7.00|25.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|280.00|8.00|289.00|676.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C01|136.00|70.00|6.00|9.00|6.00|13.00|14.00|1.00|2.00|3.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|263.00|10.00|273.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C02|127.00|72.00|2.00|5.00|9.00|4.00|15.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|239.00|11.00|250.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C03|148.00|73.00|6.00|5.00|5.00|6.00|19.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|268.00|7.00|275.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C04|129.00|85.00|8.00|3.00|3.00|6.00|18.00|2.00|2.00|4.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|262.00|12.00|277.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C05|143.00|80.00|6.00|4.00|1.00|7.00|30.00|6.00|3.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|2.00|283.00|8.00|293.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C06|132.00|83.00|7.00|6.00|5.00|3.00|26.00|2.00|1.00|1.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|6.00|0.00|0.00|274.00|14.00|288.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C07|160.00|77.00|9.00|6.00|7.00|4.00|15.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|4.00|282.00|5.00|291.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C08|146.00|96.00|5.00|10.00|3.00|4.00|30.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|296.00|4.00|300.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|565.00|URBANA|C09|148.00|75.00|6.00|10.00|1.00|8.00|29.00|3.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|286.00|6.00|292.00|675.00|||||2|10|16|SAN JUAN DEL RIO|565|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|567.00|URBANA|B|161.00|95.00|12.00|3.00|3.00|6.00|30.00|2.00|2.00|1.00|1.00|3.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|320.00|15.00|336.00|654.00|||||2|9|16|SAN JUAN DEL RIO|567|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|567.00|URBANA|C01|137.00|106.00|8.00|0.00|9.00|3.00|24.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|294.00|9.00|303.00|654.00|||||2|9|16|SAN JUAN DEL RIO|567|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|567.00|URBANA|C02|158.00|84.00|6.00|5.00|8.00|9.00|30.00|4.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|307.00|6.00|313.00|654.00|||||2|9|16|SAN JUAN DEL RIO|567|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|568.00|URBANA|B|197.00|105.00|9.00|8.00|7.00|10.00|23.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|365.00|17.00|382.00|687.00|||||2|8|16|SAN JUAN DEL RIO|568|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|568.00|URBANA|C01|178.00|78.00|18.00|6.00|14.00|8.00|42.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|349.00|12.00|361.00|687.00|||||2|8|16|SAN JUAN DEL RIO|568|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|568.00|URBANA|C02|186.00|91.00|11.00|9.00|7.00|5.00|28.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|340.00|10.00|351.00|686.00|||||2|8|16|SAN JUAN DEL RIO|568|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|569.00|URBANA|B|175.00|75.00|10.00|9.00|3.00|8.00|32.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|315.00|8.00|323.00|532.00|||||2|8|16|SAN JUAN DEL RIO|569|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|569.00|URBANA|C01|187.00|63.00|9.00|8.00|7.00|3.00|20.00|1.00|1.00|3.00|0.00|2.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|307.00|8.00|315.00|532.00|||||2|8|16|SAN JUAN DEL RIO|569|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|570.00|URBANA|B|191.00|103.00|12.00|2.00|4.00|6.00|15.00|4.00|0.00|0.00|0.00|0.00|0.00|5.00|5.00|0.00|0.00|0.00|0.00|0.00|347.00|10.00|357.00|630.00|||||2|8|16|SAN JUAN DEL RIO|570|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|570.00|URBANA|C01|88.00|184.00|8.00|0.00|9.00|8.00|19.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|321.00|8.00|329.00|630.00|||||2|8|16|SAN JUAN DEL RIO|570|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|570.00|URBANA|C02|204.00|98.00|8.00|2.00|4.00|2.00|21.00|2.00|1.00|5.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|348.00|11.00|359.00|629.00|||||2|8|16|SAN JUAN DEL RIO|570|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|571.00|URBANA|B|195.00|116.00|3.00|9.00|5.00|8.00|39.00|13.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|393.00|16.00|409.00|706.00|||||2|8|16|SAN JUAN DEL RIO|571|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|571.00|URBANA|C01|230.00|103.00|9.00|7.00|3.00|10.00|29.00|2.00|2.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|398.00|11.00|409.00|705.00|||||2|8|16|SAN JUAN DEL RIO|571|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|571.00|URBANA|C02|208.00|123.00|7.00|8.00|5.00|7.00|29.00|7.00|1.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|1.00|0.00|0.00|6.00|399.00|15.00|420.00|705.00|||||2|8|16|SAN JUAN DEL RIO|571|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|572.00|URBANA|B|164.00|137.00|8.00|5.00|5.00|3.00|28.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|355.00|5.00|360.00|591.00|||||2|8|16|SAN JUAN DEL RIO|572|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|572.00|URBANA|C01|165.00|127.00|3.00|1.00|2.00|2.00|33.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|338.00|11.00|350.00|591.00|||||2|8|16|SAN JUAN DEL RIO|572|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|573.00|URBANA|B|182.00|97.00|2.00|2.00|2.00|4.00|32.00|2.00|2.00|2.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|329.00|11.00|340.00|561.00|||||2|8|16|SAN JUAN DEL RIO|573|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|573.00|URBANA|C01|195.00|89.00|7.00|12.00|3.00|3.00|30.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|340.00|11.00|352.00|560.00|||||2|8|16|SAN JUAN DEL RIO|573|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|574.00|URBANA|B|145.00|100.00|7.00|4.00|6.00|5.00|25.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|299.00|6.00|305.00|603.00|||||2|9|16|SAN JUAN DEL RIO|574|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|574.00|URBANA|C01|151.00|90.00|4.00|6.00|7.00|6.00|19.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|286.00|15.00|301.00|602.00|||||2|9|16|SAN JUAN DEL RIO|574|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|574.00|URBANA|C02|133.00|111.00|5.00|8.00|1.00|5.00|34.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|300.00|13.00|313.00|602.00|||||2|9|16|SAN JUAN DEL RIO|574|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|576.00|URBANA|B|169.00|116.00|11.00|5.00|4.00|8.00|40.00|1.00|2.00|2.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|361.00|9.00|370.00|684.00|||||2|9|16|SAN JUAN DEL RIO|576|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|576.00|URBANA|C01|194.00|103.00|6.00|6.00|11.00|12.00|36.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|373.00|25.00|398.00|683.00|||||2|9|16|SAN JUAN DEL RIO|576|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|577.00|URBANA|B|164.00|91.00|2.00|2.00|1.00|3.00|19.00|4.00|7.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|297.00|8.00|305.00|549.00|||||2|8|16|SAN JUAN DEL RIO|577|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|577.00|URBANA|C01|185.00|102.00|7.00|5.00|4.00|5.00|32.00|4.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|349.00|11.00|361.00|549.00|||||2|8|16|SAN JUAN DEL RIO|577|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|578.00|URBANA|B|110.00|68.00|7.00|4.00|2.00|3.00|23.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|224.00|7.00|231.00|413.00|||||2|8|16|SAN JUAN DEL RIO|578|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|578.00|URBANA|C01|124.00|74.00|3.00|3.00|4.00|2.00|32.00|1.00|3.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|249.00|6.00|256.00|412.00|||||2|8|16|SAN JUAN DEL RIO|578|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|579.00|URBANA|B|196.00|107.00|5.00|4.00|3.00|2.00|27.00|2.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|350.00|14.00|365.00|543.00|||||2|8|16|SAN JUAN DEL RIO|579|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|579.00|URBANA|C01|187.00|106.00|5.00|4.00|5.00|2.00|27.00|2.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|342.00|14.00|357.00|542.00|||||2|8|16|SAN JUAN DEL RIO|579|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|580.00|URBANA|B|199.00|114.00|6.00|3.00|8.00|1.00|36.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|372.00|12.00|386.00|644.00|||||2|8|16|SAN JUAN DEL RIO|580|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|580.00|URBANA|C01|207.00|97.00|1.00|5.00|6.00|4.00|42.00|2.00|2.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|4.00|371.00|16.00|391.00|643.00|||||2|8|16|SAN JUAN DEL RIO|580|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|581.00|URBANA|B|81.00|66.00|3.00|3.00|7.00|6.00|15.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|1.00|186.00|11.00|198.00|386.00|||||2|8|16|SAN JUAN DEL RIO|581|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|581.00|URBANA|C01|129.00|66.00|2.00|4.00|6.00|4.00|15.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|228.00|11.00|239.00|385.00|||||2|8|16|SAN JUAN DEL RIO|581|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|582.00|URBANA|B|139.00|75.00|4.00|8.00|1.00|4.00|19.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|256.00|7.00|264.00|459.00|||||2|9|16|SAN JUAN DEL RIO|582|U|
2.00|22.00|QUERETARO|2|10.00|San Juan del R�_o|16.00|San Juan del R�_o|582.00|URBANA|C01|133.00|63.00|2.00|6.00|8.00|1.00|25.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|241.00|8.00|249.00|459.00|||||2|9|16|SAN JUAN DEL RIO|582|U|
